Date, Close/Last, Volume, Open, High, Low
2018-03-05,14.15, 202,14.1,14.21,14.1
2018-03-02,14.12, 158,14.08,14.12,14.05
2018-03-01,14.04, 181,14.04,14.09,13.96
2018-02-28,14.02, 152,14.1,14.16,14.0
2018-02-27,13.44, 126,13.44,13.44,13.43
2018-02-26,13.97, 196,13.88,14.0,13.8
2018-02-23,13.87, 556,13.94,13.96,13.75
2018-02-22,13.88, 521,14.1,14.15,13.83
2018-02-21,14.24, 325,14.25,14.44,14.03
2018-02-20,14.21, 451,14.14,14.25,14.11
2018-02-16,14.1, 517,14.09,14.22,13.84
2018-02-15,14.04, 451,14.08,14.25,13.97
2018-02-14,13.97, 542,13.78,14.05,13.77
2018-02-13,13.75, 208,13.56,13.75,13.56
2018-02-12,13.56, 260,13.64,13.68,13.52
2018-02-09,13.63, 208,13.53,13.66,13.53
2018-02-08,13.51, 260,13.53,13.56,13.47
2018-02-07,13.61, 330,13.66,13.75,13.53
2018-02-06,13.69, 375,13.75,13.83,13.66
2018-02-05,13.73, 555,13.65,13.77,13.53
2018-02-02,13.61, 251,13.72,13.76,13.51
2018-02-01,13.72, 396,13.56,13.74,13.56
2018-01-31,13.57, 235,13.35,13.58,13.35
2018-01-30,13.41, 168,13.48,13.52,13.38
2018-01-29,13.52, 86,13.42,13.53,13.41
2018-01-26,13.44, 66,13.43,13.52,13.41
2018-01-25,13.43, 115,13.5,13.5,13.37
2018-01-24,13.53, 229,13.68,13.68,13.42
2018-01-23,13.61, 288,13.59,13.75,13.5
2018-01-22,13.61, 288,13.6,13.63,13.49
2018-01-19,13.54, N/A,13.54,13.54,13.54
2018-01-18,13.54, 522,13.7,13.75,13.34
2018-01-17,13.69, 537,13.42,13.71,13.42
2018-01-16,13.37, 626,13.04,13.4,13.04
2018-01-12,13.07, 475,13.23,13.3,13.04
2018-01-11,13.21, 435,13.21,13.26,13.07
2018-01-10,13.13, 455,13.16,13.26,13.1
2018-01-09,13.18, 669,13.23,13.37,13.07
2018-01-08,13.24, 262,13.4,13.4,13.22
2018-01-05,13.44, 228,13.52,13.58,13.41
2018-01-04,14.05, 253,14.04,14.18,14.02
2018-01-03,15.44, 62,15.4,15.44,15.39
2018-01-02,15.42, 30,15.4,15.42,15.4
2017-12-29,15.4, 22,15.39,15.41,15.39
2017-12-28,15.42, 59,15.42,15.44,15.4
2017-12-27,15.42, 34,15.43,15.43,15.41
2017-12-26,15.41, 36,15.43,15.44,15.41
2017-12-22,15.43, 49,15.42,15.45,15.42
2017-12-21,13.7, 599,13.6,13.77,13.59
2017-12-20,15.44, 239,15.43,15.51,15.42
2017-12-19,15.44, 155,15.49,15.51,15.44
2017-12-18,15.5, 49,15.5,15.51,15.49
2017-12-15,15.5, 70,15.52,15.53,15.5
2017-12-14,15.51, 161,15.51,15.54,15.51
2017-12-13,15.61, 230,15.57,15.65,15.5
2017-12-12,15.6, 231,15.64,15.65,15.6
2017-12-11,15.61, 231,15.58,15.65,15.58
2017-12-08,15.6, 199,15.59,15.62,15.54
2017-12-07,15.51, 604,15.39,15.55,15.38
2017-12-06,15.42, 313,15.44,15.48,15.35
2017-12-05,15.42, 280,15.35,15.45,15.33
2017-12-04,15.37, 210,15.32,15.39,15.26
2017-12-01,15.32, 179,15.35,15.42,15.29
2017-11-30,15.37, 226,15.27,15.44,15.27
2017-11-29,15.25, 195,15.28,15.39,15.22
2017-11-28,15.25, 418,15.1,15.31,15.1
2017-11-27,15.21, 300,15.45,15.55,15.14
2017-11-24,15.42, N/A,15.38,15.55,15.31
2017-11-22,15.42, 209,15.38,15.55,15.31
2017-11-21,16.82, 25,16.83,16.83,16.8
2017-11-20,15.4, 271,15.25,15.44,15.25
2017-11-17,15.27, 449,15.38,15.42,15.26
2017-11-16,15.46, 474,15.7,15.75,15.44
2017-11-15,15.73, 285,15.77,15.77,15.61
2017-11-14,15.76, 224,15.65,15.77,15.59
2017-11-13,15.69, 231,15.72,15.72,15.49
2017-11-10,15.59, 307,15.8,15.84,15.51
2017-11-09,16.74, 418,16.6,16.85,16.57
2017-11-08,16.5, 191,16.46,16.63,16.46
2017-11-07,16.47, 220,16.54,16.59,16.44
2017-11-06,16.56, 177,16.54,16.63,16.54
2017-11-03,16.54, 121,16.56,16.6,16.53
2017-11-02,16.56, 330,16.65,16.74,16.46
2017-11-01,16.63, 243,16.65,16.66,16.58
2017-10-31,16.58, 457,16.52,16.7,16.49
2017-10-30,16.54, 322,16.31,16.55,16.3
2017-10-27,16.42, 213,16.34,16.43,16.24
2017-10-26,16.29, 307,16.21,16.33,16.16
2017-10-25,16.13, 294,16.03,16.23,15.98
2017-10-24,15.95, 242,15.91,16.03,15.89
2017-10-23,15.98, 372,15.85,16.0,15.74
2017-10-20,15.72, 564,16.04,16.09,15.69
2017-10-19,16.09, 223,16.2,16.31,16.06
2017-10-18,16.34, 275,16.44,16.44,16.23
2017-10-17,16.31, 284,16.17,16.37,16.13
2017-10-16,16.15, 227,16.13,16.2,16.08
2017-10-13,16.13, 159,16.13,16.15,16.09
2017-10-12,16.11, 347,16.13,16.27,16.05
2017-10-11,16.17, 378,16.18,16.3,16.11
2017-10-10,16.24, 341,16.2,16.3,16.17
2017-10-09,16.4, 410,16.59,16.61,16.24
2017-10-06,16.57, 291,16.56,16.6,16.48
2017-10-05,16.75, 388,16.65,16.8,16.64
2017-10-04,16.63, 406,16.45,16.75,16.41
2017-10-03,16.37, 125,16.38,16.39,16.37
2017-10-02,16.38, 18,16.37,16.38,16.37
2017-09-29,16.38, 3,16.38,16.38,16.37
2017-09-28,16.37, 112,16.38,16.39,16.37
2017-09-27,16.37, 19,16.35,16.38,16.34
2017-09-26,16.37, 14,16.38,16.38,16.35
2017-09-25,16.37, 84,16.35,16.38,16.35
2017-09-22,16.37, 286,16.38,16.39,16.36
2017-09-21,16.35, 147,16.33,16.37,16.31
2017-09-20,16.26, 187,16.27,16.34,16.25
2017-09-19,16.27, 64,16.23,16.29,16.23
2017-09-18,16.27, 269,16.26,16.27,16.24
2017-09-15,16.23, 164,16.28,16.3,16.22
2017-09-14,16.26, 150,16.26,16.3,16.25
2017-09-13,16.28, 218,16.35,16.38,16.23
2017-09-12,16.32, 275,16.21,16.37,16.2
2017-09-11,16.22, 148,16.3,16.32,16.2
2017-09-08,16.28, 291,16.26,16.33,16.25
2017-09-07,16.28, 211,16.39,16.39,16.23
2017-09-06,16.34, 231,16.32,16.36,16.21
2017-09-05,16.28, 275,16.21,16.35,16.15
2017-09-01,16.15, 275,16.15,16.2,16.03
2017-08-31,16.2, 329,16.27,16.27,16.07
2017-08-30,16.27, 461,16.31,16.39,16.2
2017-08-29,16.34, 548,16.4,16.42,16.2
2017-08-28,16.46, 495,16.64,16.73,16.41
2017-08-25,16.64, 169,16.7,16.82,16.58
2017-08-24,16.67, 239,16.63,16.77,16.6
2017-08-23,16.72, 330,16.83,16.88,16.64
2017-08-22,16.92, 410,17.12,17.17,16.8
2017-08-21,17.13, 227,17.07,17.22,17.01
2017-08-18,17.19, 587,17.06,17.25,16.99
2017-08-17,17.15, 435,17.08,17.2,17.06
2017-08-16,17.05, 502,16.8,17.07,16.75
2017-08-15,16.84, 661,17.15,17.17,16.81
2017-08-14,17.19, 597,17.1,17.3,17.09
2017-08-11,17.09, 454,16.81,17.13,16.8
2017-08-10,16.86, 241,16.82,16.91,16.75
2017-08-09,16.94, 573,16.56,16.95,16.42
2017-08-08,16.5, 449,16.62,16.62,16.46
2017-08-07,16.63, 466,16.69,16.78,16.56
2017-08-04,16.69, 439,16.81,17.03,16.65
2017-08-03,16.86, 756,17.0,17.26,16.8
2017-08-02,16.49, 412,16.74,16.79,16.45
2017-08-01,16.73, 608,16.55,16.79,16.49
2017-07-31,16.59, 381,16.54,16.73,16.53
2017-07-28,16.56, 353,16.38,16.58,16.34
2017-07-27,16.45, 363,16.38,16.48,16.28
2017-07-26,16.38, 204,16.36,16.49,16.3
2017-07-25,16.31, 431,16.08,16.35,15.98
2017-07-24,15.5, 31,15.52,15.52,15.5
2017-07-21,15.5, 82,15.52,15.52,15.5
2017-07-20,15.51, 231,15.53,15.54,15.5
2017-07-19,15.56, 166,15.57,15.59,15.53
2017-07-18,15.6, 150,15.61,15.62,15.58
2017-07-17,15.62, 146,15.63,15.64,15.6
2017-07-14,15.62, 219,15.59,15.63,15.59
2017-07-13,15.59, 150,15.58,15.64,15.58
2017-07-12,15.63, 620,15.67,15.72,15.56
2017-07-11,15.65, 306,15.57,15.67,15.53
2017-07-10,15.55, 273,15.55,15.6,15.52
2017-07-07,15.58, 378,15.66,15.69,15.58
2017-07-06,15.72, 626,15.73,15.8,15.6
2017-07-05,15.68, 225,15.58,15.73,15.58
2017-07-03,15.67, 178,15.76,15.8,15.54
2017-06-30,15.72, 350,15.69,15.82,15.65
2017-06-29,15.7, 406,15.8,15.83,15.68
2017-06-28,15.82, 197,15.87,15.92,15.77
2017-06-27,16.35, 23,16.35,16.36,16.35
2017-06-26,16.35, 20,16.36,16.37,16.35
2017-06-23,16.35, 35,16.35,16.37,16.35
2017-06-22,16.35, 52,16.36,16.36,16.35
2017-06-21,16.33, 61,16.33,16.36,16.31
2017-06-20,16.33, 182,16.33,16.34,16.31
2017-06-19,16.32, 59,16.33,16.34,16.32
2017-06-16,16.33, 191,16.34,16.37,16.32
2017-06-15,16.34, 50,16.35,16.35,16.33
2017-06-14,16.31, 87,16.34,16.36,16.3
2017-06-13,16.31, 74,16.31,16.34,16.31
2017-06-12,16.31, 215,16.28,16.32,16.28
2017-06-09,16.28, 210,16.25,16.3,16.25
2017-06-08,16.28, 201,16.32,16.34,16.26
2017-06-07,16.29, 212,16.39,16.4,16.29
2017-06-06,16.37, 195,16.42,16.44,16.36
2017-06-05,16.44, 231,16.49,16.51,16.41
2017-06-02,16.52, 377,16.59,16.64,16.51
2017-06-01,16.66, 731,16.77,16.79,16.56
2017-05-31,16.7, 198,16.58,16.73,16.58
2017-05-30,16.56, 224,16.52,16.64,16.43
2017-05-26,16.51, 635,16.64,16.8,16.51
2017-05-25,16.6, 487,16.39,16.62,16.31
2017-05-24,16.23, 351,16.28,16.43,16.18
2017-05-23,16.21, 422,16.27,16.27,16.14
2017-05-22,16.29, 198,16.26,16.4,16.24
2017-05-19,16.32, 418,16.22,16.42,16.2
2017-05-18,16.2, 419,16.38,16.38,16.18
2017-05-17,16.37, 489,16.48,16.55,16.22
2017-05-16,16.48, 364,16.49,16.57,16.4
2017-05-15,16.48, 418,16.24,16.49,16.15
2017-05-12,16.21, 708,16.28,16.5,16.11
2017-05-11,16.38, 636,16.12,16.39,16.1
2017-05-10,16.09, 349,15.87,16.12,15.82
2017-05-09,15.87, 370,15.91,15.92,15.72
2017-05-08,15.86, 358,15.94,16.04,15.73
2017-05-05,15.87, 528,15.66,16.13,15.65
2017-05-04,15.69, 562,15.45,15.76,15.44
2017-05-03,15.41, 358,15.5,15.54,15.38
2017-05-02,15.18, 161,15.18,15.19,15.17
2017-05-01,15.18, 65,15.18,15.18,15.18
2017-04-28,15.17, 45,15.17,15.18,15.17
2017-04-27,15.18, 170,15.18,15.2,15.18
2017-04-26,15.21, 124,15.21,15.22,15.18
2017-04-25,15.2, 9,15.2,15.21,15.19
2017-04-24,15.2, 12,15.2,15.21,15.2
2017-04-21,15.2, 73,15.19,15.2,15.18
2017-04-20,15.18, 84,15.19,15.2,15.18
2017-04-19,15.24, 96,15.24,15.26,15.2
2017-04-18,15.24, 51,15.25,15.26,15.24
2017-04-17,15.24, 54,15.25,15.26,15.24
2017-04-13,15.23, 159,15.23,15.26,15.23
2017-04-12,15.19, 173,15.13,15.29,15.13
2017-04-11,15.14, 134,15.14,15.17,15.09
2017-04-10,15.1, 121,15.08,15.12,15.03
2017-04-07,15.1, 165,15.12,15.17,15.08
2017-04-06,15.14, 265,15.23,15.31,15.11
2017-04-05,15.32, 216,15.36,15.48,15.28
2017-04-04,15.36, 342,15.57,15.63,15.33
2017-04-03,15.56, 600,15.29,15.57,15.27
2017-03-31,15.31, 324,15.37,15.44,15.25
2017-03-30,15.33, 319,15.22,15.39,15.15
2017-03-29,15.19, 260,15.2,15.35,15.07
2017-03-28,15.16, 363,15.01,15.25,15.0
2017-03-27,15.0, 427,14.99,15.14,14.88
2017-03-24,14.99, 188,15.02,15.11,14.97
2017-03-23,15.8, 30,15.81,15.81,15.8
2017-03-22,15.74, 149,15.76,15.81,15.74
2017-03-21,15.76, 51,15.75,15.77,15.73
2017-03-20,15.72, 54,15.73,15.76,15.72
2017-03-17,15.73, 64,15.7,15.73,15.7
2017-03-16,15.68, 161,15.68,15.71,15.67
2017-03-15,15.66, 290,15.7,15.73,15.65
2017-03-14,15.72, 143,15.69,15.74,15.66
2017-03-13,15.68, 137,15.73,15.75,15.64
2017-03-10,15.74, 119,15.81,15.83,15.7
2017-03-09,15.82, 246,16.0,16.02,15.82
2017-03-08,15.88, 198,15.9,15.97,15.8
2017-03-07,15.95, 395,15.88,15.95,15.74
2017-03-06,15.89, 200,15.91,15.98,15.88
2017-03-03,15.94, 109,16.03,16.04,15.92
2017-03-02,16.03, 314,16.07,16.07,15.87
2017-03-01,16.04, 307,16.24,16.36,15.98
2017-02-28,16.27, 352,16.13,16.4,16.12
2017-02-27,16.1, 610,16.26,16.3,16.05
2017-02-24,16.27, 316,16.46,16.48,16.26
2017-02-23,16.43, 382,16.35,16.56,16.24
2017-02-22,16.38, 492,16.48,16.57,16.36
2017-02-21,16.57, 703,16.85,16.86,16.32
2017-02-17,16.87, 225,16.87,16.96,16.81
2017-02-16,16.93, 282,17.0,17.03,16.89
2017-02-15,17.03, 192,16.79,16.97,16.76
2017-02-14,16.91, 192,16.79,16.97,16.76
2017-02-13,16.84, 117,16.92,16.94,16.77
2017-02-10,16.91, 223,16.98,17.15,16.85
2017-02-09,16.97, 254,16.91,17.03,16.73
2017-02-08,16.94, 230,16.89,16.95,16.76
2017-02-07,16.81, 586,16.82,16.86,16.65
2017-02-06,16.92, 338,17.17,17.25,16.89
2017-02-03,17.19, 397,17.44,17.5,17.03
2017-02-02,17.4, 287,16.75,17.03,16.73
2017-02-01,16.74, 241,16.68,16.79,16.6
2017-01-31,16.71, 88,16.73,16.75,16.73
2017-01-30,16.74, 88,16.73,16.75,16.73
2017-01-27,16.75, 61,16.73,16.75,16.72
2017-01-26,16.75, 314,16.51,16.65,16.44
2017-01-25,16.57, 338,16.66,16.7,16.51
2017-01-24,16.7, 693,16.66,16.8,16.58
2017-01-23,16.66, 54,16.76,16.77,16.75
2017-01-20,16.77, 118,16.79,16.79,16.77
2017-01-19,16.8, 60,16.78,16.82,16.78
2017-01-18,16.78, 51,16.78,16.79,16.77
2017-01-17,16.79, 61,16.8,16.81,16.78
2017-01-13,16.81, 176,16.78,16.83,16.78
2017-01-12,16.79, 174,16.81,16.81,16.76
2017-01-11,16.74, 427,16.71,16.83,16.69
2017-01-10,16.7, 280,16.64,16.71,16.61
2017-01-09,16.62, 156,16.62,16.64,16.58
2017-01-06,16.62, 118,16.54,16.64,16.52
2017-01-05,16.57, 204,16.53,16.62,16.48
2017-01-04,16.52, 18,17.4,17.41,17.39
2017-01-03,17.39, 18,17.4,17.41,17.39
2016-12-30,17.39, 76,17.4,17.41,17.38
2016-12-29,17.38, 111,17.39,17.44,17.38
2016-12-28,17.38, 47,17.39,17.39,17.37
2016-12-27,17.38, 158,17.38,17.4,17.37
2016-12-23,17.38, 33,17.38,17.38,17.38
2016-12-22,17.38, 44,17.36,17.39,17.35
2016-12-21,17.31, 163,17.33,17.36,17.3
2016-12-20,17.33, 105,17.34,17.34,17.32
2016-12-19,17.34, 20,17.32,17.34,17.32
2016-12-16,17.32, 49,17.32,17.33,17.32
2016-12-15,17.31, 113,17.31,17.33,17.29
2016-12-14,17.25, 307,17.19,17.33,17.19
2016-12-13,17.23, 272,17.2,17.25,17.19
2016-12-12,17.17, 314,17.1,17.19,17.1
2016-12-09,17.1, 193,17.08,17.14,17.06
2016-12-08,17.07, 144,17.07,17.1,17.02
2016-12-07,16.93, 225,16.96,17.05,16.93
2016-12-06,16.98, 81,17.02,17.05,16.95
2016-12-05,17.03, 254,17.15,17.15,17.0
2016-12-02,17.16, 459,17.05,17.2,17.03
2016-12-01,16.99, 622,16.98,17.11,16.96
2016-11-30,16.94, 197,16.87,17.0,16.79
2016-11-29,16.92, 231,16.9,17.0,16.89
2016-11-28,16.93, 286,16.86,16.99,16.8
2016-11-25,16.86, N/A,17.1,17.13,16.78
2016-11-24,16.86, 485,17.1,17.13,16.78
2016-11-23,16.86, 485,17.1,17.13,16.78
2016-11-22,17.13, 404,16.99,17.16,16.98
2016-11-21,16.98, 694,17.0,17.2,16.95
2016-11-18,16.94, 733,16.71,17.01,16.71
2016-11-17,16.71, 384,16.47,16.79,16.46
2016-11-16,16.48, 223,16.73,16.79,16.68
2016-11-15,16.7, 367,16.33,16.55,16.3
2016-11-14,16.33, 189,16.31,16.45,16.21
2016-11-11,16.28, 524,16.68,16.8,16.25
2016-11-10,16.65, 209,16.82,16.86,16.74
2016-11-09,16.79, 136,16.76,16.9,16.64
2016-11-08,16.79, 277,16.88,17.0,16.67
2016-11-07,16.97, 383,16.8,17.24,16.8
2016-11-04,16.8, 356,16.65,16.88,16.63
2016-11-03,16.59, 494,16.35,16.62,16.35
2016-11-02,16.33, 671,16.31,16.48,16.23
2016-11-01,16.27, 1262,16.03,16.4,16.03
2016-10-31,16.04, 680,15.73,16.1,15.67
2016-10-28,15.69, 636,15.54,15.7,15.48
2016-10-27,15.51, 339,15.46,15.54,15.42
2016-10-26,15.43, 305,15.35,15.44,15.35
2016-10-25,15.4, 398,15.35,15.4,15.28
2016-10-24,15.36, 127,15.47,15.47,15.3
2016-10-21,15.46, 108,15.4,15.53,15.39
2016-10-20,15.41, 142,15.49,15.56,15.32
2016-10-19,15.47, 295,15.58,15.69,15.4
2016-10-18,15.61, 476,15.21,15.75,15.18
2016-10-17,15.25, 140,14.97,15.28,14.95
2016-10-14,15.04, 458,15.01,15.18,14.92
2016-10-13,15.1, 207,15.12,15.15,15.02
2016-10-12,15.19, 179,14.7,14.78,14.7
2016-10-11,14.7, 495,14.86,14.86,14.67
2016-10-10,14.82, 254,15.01,15.01,14.8
2016-10-07,14.99, 191,15.0,15.08,14.97
2016-10-06,15.04, 261,14.93,15.06,14.92
2016-10-05,14.91, 241,14.98,15.02,14.9
2016-10-04,14.98, 5,16.4,16.4,16.38
2016-10-03,16.39, 5,16.4,16.4,16.38
2016-09-30,16.39, 11,16.39,16.4,16.38
2016-09-29,16.39, 78,16.4,16.4,16.39
2016-09-28,16.41, 64,16.38,16.41,16.37
2016-09-27,16.38, 28,16.4,16.4,16.38
2016-09-26,16.38, N/A,16.38,16.38,16.38
2016-09-23,16.38, 34,16.4,16.4,16.38
2016-09-22,16.38, 71,16.38,16.42,16.38
2016-09-21,16.36, 68,16.35,16.42,16.35
2016-09-20,16.35, 129,16.35,16.36,16.34
2016-09-19,16.34, 52,16.38,16.38,16.34
2016-09-16,16.36, 264,16.4,16.42,16.35
2016-09-15,16.36, 427,16.4,16.44,16.39
2016-09-14,16.41, 427,16.4,16.44,16.39
2016-09-13,16.45, 204,16.45,16.47,16.4
2016-09-12,16.47, 171,16.42,16.48,16.39
2016-09-11,16.43, 389,16.53,16.54,16.36
2016-09-09,16.51, 212,16.58,16.64,16.5
2016-09-08,16.58, 415,16.76,16.8,16.52
2016-09-07,16.81, 252,16.99,17.01,16.79
2016-09-06,16.99, 205,16.87,17.05,16.84
2016-09-02,16.99, 322,16.87,16.95,16.79
2016-09-01,16.87, 322,16.81,16.95,16.79
2016-08-31,16.77, 606,16.48,16.83,16.44
2016-08-30,16.46, 260,16.58,16.68,16.44
2016-08-29,16.6, 424,16.53,16.75,16.51
2016-08-28,16.55, 552,16.54,16.57,16.41
2016-08-26,16.55, 739,17.11,17.13,16.43
2016-08-25,16.6, 739,17.11,17.13,16.43
2016-08-24,17.1, 509,17.45,17.55,17.04
2016-08-23,17.45, 559,17.73,17.75,17.4
2016-08-22,17.75, 413,17.85,17.87,17.7
2016-08-21,17.82, 238,17.88,17.97,17.8
2016-08-19,17.82, 304,17.91,18.01,17.88
2016-08-18,17.88, 304,17.91,18.01,17.88
2016-08-17,17.91, 508,17.74,17.97,17.73
2016-08-16,17.73, 494,17.44,17.76,17.39
2016-08-15,17.39, 224,17.29,17.45,17.2
2016-08-14,17.22, 229,17.05,17.4,17.05
2016-08-12,17.22, 280,17.09,17.26,16.92
2016-08-11,17.1, 280,17.09,17.26,16.92
2016-08-10,17.1, 197,17.21,17.28,17.01
2016-08-09,17.18, 98,17.1,17.1,16.95
2016-08-08,17.06, 162,17.16,17.2,17.0
2016-08-07,17.14, 151,17.12,17.18,17.1
2016-08-05,17.14, 163,17.02,17.12,16.98
2016-08-04,17.1, 163,17.02,17.12,16.98
2016-08-03,16.99, 197,16.98,17.09,16.92
2016-08-02,17.02, 129,17.05,17.09,16.94
2016-08-01,17.02, 59,15.27,15.27,15.26
2016-07-31,15.26, 59,15.27,15.27,15.26
2016-07-29,15.26, 81,15.27,15.28,15.26
2016-07-28,15.28, 34,15.27,15.28,15.26
2016-07-27,15.27, 106,15.28,15.3,15.25
2016-07-26,15.27, 136,15.28,15.3,15.27
2016-07-25,15.3, 241,15.28,15.3,15.28
2016-07-22,15.3, 115,15.27,15.29,15.27
2016-07-21,15.27, 115,15.27,15.29,15.27
2016-07-20,15.27, 72,15.27,15.29,15.26
2016-07-19,15.33, 58,15.34,15.34,15.27
2016-07-18,15.34, 23,15.33,15.35,15.33
2016-07-17,15.32, 89,15.35,15.36,15.32
2016-07-15,15.32, 87,15.31,15.36,15.31
2016-07-14,15.33, 87,15.31,15.36,15.31
2016-07-13,15.34, 119,15.25,15.27,15.24
2016-07-12,15.21, 58,15.22,15.23,15.2
2016-07-11,15.19, 87,15.2,15.27,15.17
2016-07-08,15.2, 322,15.22,15.32,15.19
2016-07-07,15.3, 520,15.15,15.4,15.09
2016-07-06,15.14, 212,14.97,15.28,14.93
2016-07-05,14.97, 154,15.05,15.08,14.89
2016-07-01,15.07, 260,15.26,15.47,15.0
2016-06-30,15.25, 330,15.28,15.51,15.23
2016-06-29,15.39, 392,15.2,15.58,15.17
2016-06-28,15.12, 394,14.89,15.2,14.82
2016-06-27,14.89, 429,14.81,14.94,14.67
2016-06-24,14.84, 295,15.01,15.01,14.8
2016-06-23,15.01, 608,14.91,15.1,14.91
2016-06-22,14.91, 270,15.05,15.07,14.82
2016-06-21,15.07, 505,15.23,15.32,14.86
2016-06-20,15.26, 363,14.95,15.33,14.91
2016-06-17,15.04, 530,15.0,15.14,14.7
2016-06-16,15.0, 435,15.36,15.46,14.7
2016-06-15,15.38, 857,15.0,15.49,14.77
2016-06-14,14.92, 1008,15.29,16.0,14.81
2016-06-13,15.29, 671,14.62,15.29,14.62
2016-06-10,14.54, 862,15.04,15.15,14.42
2016-06-09,15.04, 1071,14.32,15.04,14.3
2016-06-08,14.29, 815,13.84,14.49,13.84
2016-06-07,13.78, 287,14.17,14.22,13.68
2016-06-06,14.19, 638,13.9,14.35,13.9
2016-06-03,13.91, 934,13.57,13.99,13.52
2016-06-02,13.49, 762,13.05,13.58,13.04
2016-06-01,13.09, 340,12.99,13.13,12.94
2016-05-31,12.98, 255,13.27,13.3,12.95
2016-05-27,13.15, 508,13.31,13.34,12.82
2016-05-26,12.94, 504,12.59,12.96,12.59
2016-05-25,12.68, 251,12.62,12.71,12.5
2016-05-24,12.6, 450,12.46,12.62,12.36
2016-05-23,12.49, 176,12.5,12.55,12.41
2016-05-20,12.48, 425,12.36,12.51,12.25
2016-05-19,12.3, 248,12.41,12.41,12.25
2016-05-18,12.37, 281,12.35,12.43,12.25
2016-05-17,12.4, 269,12.34,12.49,12.3
2016-05-16,12.37, 132,12.2,12.38,12.2
2016-05-13,12.26, 284,12.33,12.44,12.2
2016-05-12,12.35, 522,12.72,12.8,12.33
2016-05-11,12.76, 778,12.52,12.83,12.48
2016-05-10,12.52, 462,12.52,12.55,12.38
2016-05-09,12.59, 416,12.92,12.92,12.55
2016-05-06,12.92, 322,12.98,12.98,12.82
2016-05-05,13.01, 391,12.95,13.01,12.8
2016-05-04,12.91, 494,12.95,12.98,12.85
2016-05-03,12.92, 344,12.99,13.04,12.92
2016-05-02,13.03, 301,13.15,13.15,12.96
2016-04-29,13.17, 258,13.2,13.22,13.1
2016-04-28,13.21, 349,13.15,13.26,13.12
2016-04-27,13.13, 301,13.19,13.24,13.06
2016-04-26,13.2, 267,13.26,13.32,13.16
2016-04-25,13.28, 93,13.3,13.34,13.25
2016-04-22,13.3, 232,13.35,13.37,13.25
2016-04-21,13.39, 474,13.52,13.55,13.35
2016-04-20,13.58, 400,13.7,13.72,13.5
2016-04-19,13.65, 84,13.65,13.67,13.62
2016-04-18,13.66, 132,13.55,13.66,13.55
2016-04-15,13.62, 353,13.61,13.76,13.56
2016-04-14,13.61, 170,13.68,13.68,13.59
2016-04-13,13.7, 104,13.82,13.82,13.68
2016-04-12,13.78, 181,13.73,13.84,13.66
2016-04-11,13.7, 269,13.75,13.85,13.67
2016-04-08,13.67, 282,13.7,13.8,13.66
2016-04-07,13.73, 287,13.76,13.76,13.65
2016-04-06,13.69, 218,13.72,13.79,13.65
2016-04-05,13.72, 246,13.8,13.86,13.7
2016-04-04,13.8, 319,14.04,14.04,13.76
2016-04-01,13.98, 153,13.79,13.84,13.76
2016-03-31,13.78, 219,13.72,13.88,13.72
2016-03-30,13.76, 284,13.79,13.9,13.72
2016-03-29,13.8, 131,13.79,13.82,13.69
2016-03-28,13.84, 174,13.88,14.0,13.78
2016-03-24,13.86, 141,13.71,13.9,13.7
2016-03-23,13.77, 124,13.79,13.86,13.74
2016-03-22,13.81, N/A,13.81,13.81,13.81
2016-03-17,13.63, 181,13.63,13.78,13.55
2016-03-16,13.63, 207,13.47,13.59,13.37
2016-03-15,13.45, 60,13.45,13.55,13.37
2016-03-14,13.47, 149,13.69,13.69,13.46
2016-03-11,13.66, 111,13.6,13.72,13.55
2016-03-10,13.56, 171,13.47,13.63,13.45
2016-03-09,13.48, 111,13.62,13.64,13.45
2016-03-08,13.64, 42,13.69,13.69,13.57
2016-03-07,13.63, 89,13.53,13.66,13.53
2016-03-04,13.53, 400,13.56,13.68,13.52
2016-03-03,13.52, 349,13.39,13.6,13.35
2016-03-02,13.63, 134,13.63,13.74,13.56
2016-03-01,13.56, 421,13.77,13.78,13.55
2016-02-29,13.74, 375,13.7,13.8,13.7
2016-02-26,13.66, 167,13.6,13.8,13.53
2016-02-25,13.55, 295,13.46,13.59,13.39
2016-02-24,13.39, 403,13.52,13.58,13.3
2016-02-23,13.53, 440,13.66,13.71,13.5
2016-02-22,13.67, 314,13.82,13.86,13.67
2016-02-19,13.85, 298,13.82,13.88,13.82
2016-02-18,13.88, 242,13.87,13.94,13.85
2016-02-17,13.87, 163,13.84,13.92,13.84
2016-02-16,13.9, 339,14.12,14.12,13.88
2016-02-12,14.06, 176,14.05,14.11,14.02
2016-02-11,14.01, 174,14.02,14.04,13.97
2016-02-10,13.97, 217,13.93,14.03,13.92
2016-02-09,13.81, 133,13.81,13.83,13.78
2016-02-08,13.78, 119,13.82,13.83,13.76
2016-02-05,13.83, 71,13.96,13.96,13.82
2016-02-04,13.93, N/A,13.93,13.93,13.93
2016-02-03,13.9, 191,13.92,13.94,13.86
2016-02-02,13.91, 265,13.83,13.96,13.82
2016-02-01,13.88, 241,13.89,13.97,13.87
2016-01-29,13.89, 150,13.9,13.96,13.84
2016-01-28,13.82, 192,13.93,13.95,13.82
2016-01-27,13.9, 320,13.76,13.94,13.75
2016-01-26,13.73, 231,13.71,13.76,13.65
