Date, Close/Last, Volume, Open, High, Low
2018-03-08,12.43, 280,12.47,12.5,12.31
2018-03-07,12.485, 109,12.42,12.49,12.42
2018-03-06,12.48, 438,12.465,12.54,12.43
2018-03-05,12.47, 269,12.445,12.515,12.385
2018-03-02,12.465, 433,12.48,12.51,12.365
2018-03-01,12.5, 526,12.5,12.6,12.455
2018-02-28,12.54, 711,12.18,12.6,12.145
2018-02-27,11.95, 510,11.905,11.97,11.89
2018-02-26,12.095, 1567,12.23,12.28,12.07
2018-02-23,12.2, 754,12.26,12.265,12.135
2018-02-22,12.02, 605,11.99,12.05,11.9
2018-02-21,11.96, 439,11.86,11.965,11.84
2018-02-20,11.855, 661,12.04,12.04,11.845
2018-02-16,12.015, 626,11.95,12.04,11.9
2018-02-15,11.95, 750,12.2,12.2,11.95
2018-02-14,12.25, 395,12.26,12.29,12.235
2018-02-13,12.285, 427,12.4,12.425,12.275
2018-02-12,12.39, 595,12.27,12.41,12.19
2018-02-09,12.325, 628,12.35,12.45,12.26
2018-02-08,12.445, 394,12.46,12.47,12.325
2018-02-07,12.5, 401,12.545,12.57,12.465
2018-02-06,12.55, 270,12.505,12.56,12.48
2018-02-05,12.53, 362,12.44,12.55,12.4
2018-02-02,12.46, 515,12.36,12.485,12.34
2018-02-01,12.405, 540,12.415,12.45,12.35
2018-01-31,12.44, 823,12.38,12.51,12.3
2018-01-30,12.41, 560,12.405,12.46,12.335
2018-01-29,12.435, 876,12.3,12.485,12.3
2018-01-26,12.335, 678,12.14,12.39,12.135
2018-01-25,12.14, 400,12.13,12.2,12.05
2018-01-24,12.165, 307,12.19,12.2,12.025
2018-01-23,12.2, 348,12.145,12.3,12.11
2018-01-22,12.18, 224,12.12,12.23,12.085
2018-01-19,12.205, 372,12.09,12.23,12.05
2018-01-18,12.145, 530,12.145,12.24,12.095
2018-01-17,12.15, 713,12.095,12.27,12.085
2018-01-16,12.145, 1159,11.905,12.24,11.89
2018-01-12,11.81, 223,11.75,11.83,11.705
2018-01-11,11.73, 392,11.9,12.0,11.695
2018-01-10,11.905, 207,11.925,11.97,11.845
2018-01-09,11.945, 429,11.905,12.04,11.825
2018-01-08,11.89, 421,11.81,11.965,11.785
2018-01-05,11.805, 272,11.69,11.85,11.68
2018-01-04,11.71, 674,11.685,11.795,11.525
2018-01-03,11.645, 428,11.73,11.77,11.615
2018-01-02,11.775, 456,11.92,11.92,11.71
2017-12-29,11.905, 464,11.935,11.94,11.8
2017-12-28,11.945, 1262,12.095,12.095,11.8
2017-12-27,12.08, 673,12.055,12.13,12.055
2017-12-26,12.085, 1312,12.185,12.215,12.015
2017-12-22,12.23, 280,12.185,12.285,12.12
2017-12-21,12.28, 413,12.1,12.315,12.075
2017-12-20,12.125, 302,12.005,12.145,12.005
2017-12-19,12.01, 678,12.03,12.2,11.95
2017-12-18,11.71, 642,11.715,11.75,11.66
2017-12-15,11.705, 723,11.75,11.805,11.705
2017-12-14,11.715, 1156,11.835,11.84,11.7
2017-12-13,11.77, 877,12.2,12.25,11.74
2017-12-12,12.26, 553,12.2,12.295,12.155
2017-12-11,12.22, 492,12.105,12.23,12.035
2017-12-08,12.065, 457,12.135,12.145,12.025
2017-12-07,12.13, 340,12.15,12.19,12.12
2017-12-06,12.185, 246,12.255,12.39,12.175
2017-12-05,12.33, 297,12.2,12.36,12.175
2017-12-04,12.18, 684,12.475,12.475,12.115
2017-12-01,12.46, 536,12.485,12.545,12.44
2017-11-30,12.53, 828,12.37,12.58,12.37
2017-11-29,12.375, 582,12.315,12.425,12.285
2017-11-28,12.305, 476,12.26,12.34,12.215
2017-11-27,12.295, 616,12.39,12.43,12.245
2017-11-24,12.42, 309,12.39,12.45,12.16
2017-11-22,12.42, 921,12.31,12.43,12.25
2017-11-21,12.34, 560,12.305,12.36,12.305
2017-11-20,12.375, 472,12.285,12.38,12.14
2017-11-17,12.285, 509,12.13,12.3,12.055
2017-11-16,12.165, 642,12.065,12.175,11.93
2017-11-15,12.085, 1046,11.53,12.095,11.525
2017-11-14,11.495, 463,11.365,11.535,11.34
2017-11-13,11.36, 236,11.445,11.475,11.31
2017-11-10,11.42, 299,11.465,11.51,11.4
2017-11-09,11.435, 396,11.415,11.5,11.345
2017-11-08,11.41, 280,11.535,11.56,11.37
2017-11-07,11.515, 279,11.49,11.665,11.45
2017-11-06,11.52, 276,11.59,11.59,11.425
2017-11-03,11.575, 383,11.445,11.59,11.38
2017-11-02,11.435, 427,11.555,11.555,11.435
2017-11-01,11.505, 845,11.595,11.63,11.34
2017-10-31,11.595, 1038,11.76,11.78,11.51
2017-10-30,11.765, 2202,11.8,11.92,11.685
2017-10-27,11.845, 1076,11.79,11.97,11.62
2017-10-26,11.785, 825,11.97,12.0,11.755
2017-10-25,11.97, 1018,11.925,12.14,11.91
2017-10-24,11.91, 991,12.25,12.25,11.9
2017-10-23,12.28, 376,12.395,12.4,12.28
2017-10-20,12.385, 602,12.26,12.435,12.21
2017-10-19,11.93, 720,11.865,11.995,11.855
2017-10-18,11.945, 411,12.13,12.16,11.845
2017-10-17,12.13, 429,12.12,12.15,12.115
2017-10-16,12.12, 767,12.19,12.21,12.11
2017-10-13,12.185, 285,12.23,12.285,12.135
2017-10-12,12.25, 985,12.065,12.33,11.915
2017-10-11,12.035, 491,12.03,12.12,12.0
2017-10-10,12.02, 890,11.845,12.09,11.81
2017-10-09,11.84, 328,11.915,12.01,11.82
2017-10-06,11.885, 505,11.925,11.925,11.82
2017-10-05,11.915, 534,12.035,12.07,11.905
2017-10-04,12.03, 524,12.035,12.175,12.01
2017-10-03,12.015, 266,12.05,12.05,11.965
2017-10-02,12.02, 359,12.005,12.035,11.93
2017-09-29,11.995, 464,11.975,12.085,11.97
2017-09-28,11.97, 562,11.9,11.99,11.8
2017-09-27,11.9, 1163,11.93,11.96,11.7
2017-09-26,11.97, 717,12.05,12.065,11.93
2017-09-25,12.02, 1625,12.375,12.46,11.665
2017-09-22,12.365, 713,12.7,12.74,12.35
2017-09-21,12.71, 180,12.79,12.795,12.69
2017-09-20,12.805, 235,12.8,12.805,12.69
2017-09-19,12.78, 318,12.865,12.88,12.72
2017-09-18,12.885, 197,12.8,12.9,12.8
2017-09-15,12.805, 162,12.82,12.825,12.765
2017-09-14,12.81, 290,12.8,12.88,12.76
2017-09-13,12.91, 546,12.9,13.01,12.865
2017-09-12,12.95, 549,12.66,12.96,12.635
2017-09-11,12.655, 238,12.7,12.72,12.635
2017-09-08,12.72, 249,12.72,12.745,12.58
2017-09-07,12.69, 330,12.685,12.79,12.66
2017-09-06,12.72, 444,12.715,12.775,12.64
2017-09-05,12.775, 489,12.935,12.945,12.635
2017-09-01,12.945, 844,12.825,13.04,12.775
2017-08-31,12.825, 717,12.695,12.85,12.695
2017-08-30,12.715, 1076,12.59,12.79,12.59
2017-08-29,12.605, 1228,12.65,12.715,12.45
2017-08-28,12.65, 1309,12.71,12.88,12.65
2017-08-25,12.71, 847,12.655,12.73,12.65
2017-08-24,12.675, 785,12.6,12.775,12.55
2017-08-23,12.6, 792,12.48,12.6,12.435
2017-08-22,12.5, 684,12.485,12.53,12.41
2017-08-21,12.185, 794,12.225,12.29,12.09
2017-08-18,12.145, 486,12.115,12.18,12.02
2017-08-17,12.12, 418,12.185,12.205,12.1
2017-08-16,12.185, 871,12.2,12.245,12.12
2017-08-15,12.245, 379,12.36,12.36,12.225
2017-08-14,12.34, 397,12.47,12.485,12.26
2017-08-11,12.495, 618,12.26,12.53,12.26
2017-08-10,12.25, 600,12.3,12.36,12.22
2017-08-09,12.31, 635,12.2,12.325,12.175
2017-08-08,12.145, 330,12.085,12.225,12.065
2017-08-07,12.045, 610,12.315,12.315,11.975
2017-08-04,12.33, 522,12.35,12.45,12.255
2017-08-03,12.385, 389,12.475,12.5,12.35
2017-08-02,12.49, 450,12.365,12.515,12.365
2017-08-01,12.37, 566,12.26,12.395,12.25
2017-07-31,12.26, 693,12.39,12.41,12.245
2017-07-28,12.415, 465,12.33,12.45,12.33
2017-07-27,12.315, 323,12.23,12.36,12.23
2017-07-26,12.275, 298,12.28,12.355,12.265
2017-07-25,12.3, 696,12.07,12.4,12.06
2017-07-24,12.14, 286,11.92,12.18,11.92
2017-07-21,11.985, 268,11.92,12.045,11.865
2017-07-20,12.0, 292,11.77,12.06,11.74
2017-07-19,11.865, 186,11.86,11.9,11.825
2017-07-18,11.865, 120,11.84,11.9,11.805
2017-07-17,11.84, 165,11.76,11.85,11.635
2017-07-14,11.675, 371,11.73,11.745,11.57
2017-07-13,11.755, 328,11.85,11.89,11.75
2017-07-12,11.835, 563,12.03,12.17,11.77
2017-07-11,12.07, 247,12.015,12.11,11.925
2017-07-10,12.025, 332,12.0,12.1,11.835
2017-07-07,11.995, 356,11.91,12.0,11.73
2017-07-06,11.925, 214,11.835,11.93,11.825
2017-07-05,11.905, 277,11.83,11.94,11.78
2017-07-03,11.815, 265,11.81,11.905,11.68
2017-06-30,11.815, 1500,12.01,12.27,11.77
2017-06-29,11.905, 1463,11.71,12.025,11.675
2017-06-28,11.75, 844,11.615,11.785,11.56
2017-06-27,11.59, 1196,11.46,11.65,11.46
2017-06-26,11.465, 692,11.46,11.57,11.39
2017-06-23,11.51, 602,11.425,11.61,11.35
2017-06-22,11.385, 545,11.445,11.66,11.38
2017-06-21,11.46, 346,11.55,11.66,11.45
2017-06-20,11.655, 366,11.71,11.78,11.635
2017-06-19,11.81, 849,11.64,11.84,11.62
2017-06-16,11.685, 685,11.445,11.49,11.36
2017-06-15,11.475, 1034,11.05,11.49,11.025
2017-06-14,11.03, 520,10.885,11.26,10.86
2017-06-13,11.255, 1023,11.255,11.365,11.21
2017-06-12,11.3, 286,11.26,11.36,11.245
2017-06-09,11.32, 804,11.23,11.335,11.13
2017-06-08,11.23, 378,11.24,11.28,11.2
2017-06-07,11.23, 282,11.11,11.235,11.05
2017-06-06,11.095, 437,11.06,11.155,11.045
2017-06-05,11.045, 427,11.145,11.185,11.03
2017-06-02,11.12, 940,11.01,11.265,10.99
2017-06-01,11.05, 628,11.11,11.195,11.01
2017-05-31,11.13, 563,11.175,11.245,11.1
2017-05-30,11.185, 671,11.0,11.2,10.85
2017-05-26,10.975, 231,10.94,10.995,10.85
2017-05-25,10.93, 353,10.92,11.07,10.88
2017-05-24,11.055, 597,10.885,11.11,10.84
2017-05-23,10.91, 513,10.9,11.105,10.905
2017-05-22,11.055, 669,11.02,11.08,10.795
2017-05-19,10.83, 631,10.83,10.895,10.765
2017-05-18,10.885, 646,10.855,10.95,10.71
2017-05-17,10.91, 1094,10.74,10.985,10.625
2017-05-16,10.625, 508,10.66,10.7,10.52
2017-05-15,10.63, 707,10.41,10.75,10.41
2017-05-12,10.41, 1759,10.695,10.795,10.315
2017-05-11,10.64, 1944,10.47,10.66,10.25
2017-05-10,10.285, 1195,9.935,10.295,9.9
2017-05-09,9.87, 134,9.94,9.95,9.865
2017-05-08,9.945, 261,9.83,9.95,9.83
2017-05-05,9.865, 209,9.945,9.945,9.85
2017-05-04,9.905, 704,9.88,10.045,9.76
2017-05-03,9.91, 829,9.56,9.95,9.515
2017-05-02,9.6, 275,9.63,9.66,9.525
2017-05-01,9.635, 702,9.53,9.65,9.48
2017-04-28,9.42, 542,9.46,9.5,9.36
2017-04-27,9.43, 1550,9.45,9.55,9.425
2017-04-26,9.43, 1918,9.56,9.63,9.42
2017-04-25,9.56, 2668,9.88,9.92,9.535
2017-04-24,9.605, 1522,9.8,9.83,9.6
2017-04-21,9.77, 1533,9.85,9.85,9.74
2017-04-20,9.85, 703,10.02,10.08,9.805
2017-04-19,10.05, 859,10.06,10.13,10.015
2017-04-18,10.05, 1062,10.09,10.15,10.025
2017-04-17,10.1, 619,10.16,10.24,10.095
2017-04-13,10.17, 698,10.145,10.26,10.03
2017-04-12,10.18, 1125,10.235,10.29,10.15
2017-04-11,10.265, 761,10.26,10.27,10.18
2017-04-10,10.265, 520,10.215,10.275,10.175
2017-04-07,10.23, 518,10.21,10.26,10.14
2017-04-06,10.18, 856,10.155,10.26,10.14
2017-04-05,10.175, 582,10.1,10.195,10.09
2017-04-04,10.07, 957,10.125,10.17,10.05
2017-04-03,10.07, 1311,9.89,10.215,9.88
2017-03-31,9.895, 813,9.845,9.98,9.81
2017-03-30,9.845, 690,9.84,9.9,9.79
2017-03-29,9.865, 293,9.755,9.89,9.75
2017-03-28,9.755, 392,9.8,9.83,9.7
2017-03-27,9.805, 672,9.715,9.9,9.72
2017-03-24,9.78, 335,9.83,9.86,9.765
2017-03-23,9.85, 284,9.785,9.86,9.775
2017-03-22,9.78, 295,9.76,9.8,9.73
2017-03-21,9.77, 343,9.76,9.87,9.74
2017-03-20,9.855, 583,9.82,9.935,9.78
2017-03-17,9.915, 782,9.76,9.945,9.76
2017-03-16,9.83, 320,9.82,9.835,9.665
2017-03-15,9.675, 260,9.725,9.77,9.64
2017-03-14,9.735, 336,9.73,9.83,9.725
2017-03-13,9.835, 547,9.67,9.84,9.67
2017-03-10,9.685, 267,9.7,9.73,9.625
2017-03-09,9.7, 416,9.62,9.73,9.57
2017-03-08,9.635, 408,9.55,9.7,9.5
2017-03-07,9.525, 465,9.575,9.595,9.49
2017-03-06,9.575, 82,9.55,9.62,9.575
2017-03-03,9.585, 265,9.63,9.645,9.525
2017-03-02,9.62, 336,9.62,9.695,9.61
2017-03-01,9.66, 480,9.57,9.68,9.52
2017-02-28,9.565, 503,9.625,9.705,9.555
2017-02-27,9.63, 1963,9.66,9.715,9.6
2017-02-24,9.68, 1391,9.69,9.705,9.62
2017-02-23,9.72, 1282,9.66,9.755,9.65
2017-02-22,9.705, 2612,9.425,9.475,9.27
2017-02-21,9.43, 1911,9.45,9.51,9.365
2017-02-17,9.335, 1304,9.395,9.365,9.3
2017-02-16,9.335, 1304,9.34,9.365,9.3
2017-02-15,9.34, 1163,9.38,9.435,9.3
2017-02-14,9.39, 996,9.425,9.445,9.36
2017-02-13,9.435, 679,9.48,9.52,9.41
2017-02-12,9.485, N/A,9.485,9.485,9.485
2017-02-10,9.565, 839,9.455,9.6,9.435
2017-02-09,9.475, 946,9.53,9.605,9.42
2017-02-08,9.555, 730,9.53,9.565,9.39
2017-02-07,9.425, 608,9.475,9.49,9.34
2017-02-06,9.485, 277,9.47,9.645,9.48
2017-02-03,9.545, 229,9.515,9.605,9.505
2017-02-02,9.535, 408,9.535,9.585,9.47
2017-02-01,9.53, 503,9.56,9.62,9.5
2017-01-31,9.535, 1098,9.54,9.745,9.525
2017-01-30,9.765, 476,9.695,9.84,9.705
2017-01-27,9.81, 411,9.735,9.825,9.66
2017-01-26,9.81, 256,9.84,9.865,9.75
2017-01-25,9.75, 256,9.84,9.865,9.75
2017-01-24,9.84, 360,9.89,9.98,9.81
2017-01-23,9.93, 621,9.83,9.985,9.75
2017-01-22,9.8, 183,9.865,9.895,9.755
2017-01-20,9.82, 115,9.81,9.865,9.785
2017-01-19,9.835, 304,9.915,9.975,9.81
2017-01-18,9.92, 325,9.965,10.02,9.8
2017-01-17,9.95, 707,9.9,10.1,9.88
2017-01-13,9.9, 335,9.88,9.945,9.84
2017-01-12,9.98, 825,9.98,9.99,9.605
2017-01-11,9.61, 280,9.675,9.69,9.605
2017-01-10,9.675, 312,9.74,9.79,9.65
2017-01-09,9.69, 183,9.645,9.72,9.585
2017-01-06,9.67, 319,9.55,9.85,9.59
2017-01-05,9.745, 365,9.705,9.9,9.705
2017-01-04,9.73, 450,9.655,9.74,9.55
2017-01-03,9.605, 400,9.695,9.695,9.455
2016-12-30,9.61, 465,9.51,9.69,9.47
2016-12-29,9.505, 1333,9.48,9.53,9.405
2016-12-28,9.505, 990,9.56,9.62,9.46
2016-12-27,9.535, 1541,9.695,9.56,9.405
2016-12-23,9.46, 525,9.415,9.645,9.41
2016-12-22,9.52, 1143,9.63,9.69,9.515
2016-12-21,9.615, 665,9.715,9.765,9.61
2016-12-20,9.715, 1256,9.72,9.785,9.6
2016-12-19,9.72, 1037,9.43,9.615,9.455
2016-12-16,9.48, 1219,9.47,9.545,9.375
2016-12-15,9.465, 1460,9.485,9.71,9.455
2016-12-14,9.705, 1427,9.73,9.82,9.7
2016-12-13,9.785, 860,9.895,9.925,9.77
2016-12-12,9.855, 462,9.935,9.97,9.835
2016-12-09,9.92, 1010,9.81,9.94,9.765
2016-12-08,9.77, 380,9.96,10.0,9.76
2016-12-07,9.93, 706,9.96,9.99,9.89
2016-12-06,9.96, 476,9.82,9.97,9.84
2016-12-05,9.985, 882,9.95,9.995,9.655
2016-12-02,9.625, 351,9.7,9.74,9.555
2016-12-01,9.72, 636,9.68,9.75,9.575
2016-11-30,9.705, 506,9.68,9.74,9.53
2016-11-29,9.535, 501,9.585,9.65,9.52
2016-11-28,9.585, 256,9.67,9.695,9.46
2016-11-25,9.625, 197,9.575,9.7,9.545
2016-11-24,9.535, 274,9.625,9.69,9.515
2016-11-23,9.535, 274,9.625,9.69,9.515
2016-11-22,9.56, 371,9.52,9.9,9.535
2016-11-21,9.81, 330,9.835,9.84,9.575
2016-11-18,9.635, 278,9.495,9.66,9.48
2016-11-17,9.51, 583,9.42,9.76,9.41
2016-11-16,9.695, 469,9.65,9.725,9.405
2016-11-15,9.39, 484,9.5,9.44,9.3
2016-11-14,9.395, 908,9.475,9.785,9.32
2016-11-11,9.71, 384,9.76,9.885,9.67
2016-11-10,9.835, 428,9.83,9.91,9.71
2016-11-09,9.705, 385,9.815,9.945,9.675
2016-11-08,9.75, 351,9.77,9.87,9.71
2016-11-07,9.805, 270,9.91,9.92,9.795
2016-11-04,9.885, 553,9.84,9.945,9.745
2016-11-03,9.81, 492,9.705,9.89,9.67
2016-11-02,9.72, 989,9.845,10.03,9.645
2016-11-01,9.88, 498,10.23,10.27,10.065
2016-10-31,10.15, 498,10.23,10.27,10.065
2016-10-28,10.155, 2120,10.42,10.46,10.1
2016-10-27,10.42, 1281,10.35,10.43,10.31
2016-10-26,10.26, 1327,10.125,10.36,10.05
2016-10-25,10.095, 1235,10.18,10.18,10.05
2016-10-24,10.105, 1424,9.87,10.395,9.84
2016-10-21,10.29, 1310,10.295,10.38,10.255
2016-10-20,10.325, 1148,10.195,10.4,10.25
2016-10-19,10.405, 953,10.4,10.47,10.37
2016-10-18,10.42, 1023,10.36,10.435,10.295
2016-10-17,10.405, 1098,10.305,10.42,10.155
2016-10-14,10.16, 812,10.21,10.37,10.16
2016-10-13,10.23, 663,10.2,10.245,10.12
2016-10-12,10.18, 1050,10.355,10.45,10.125
2016-10-11,10.395, 917,10.31,10.4,10.22
2016-10-10,10.235, 356,10.12,10.255,10.04
2016-10-07,10.095, 274,10.145,10.17,10.005
2016-10-06,10.11, 253,10.035,10.13,10.005
2016-10-05,10.04, 260,10.075,10.09,9.975
2016-10-04,10.095, 488,10.04,10.14,10.01
2016-10-03,10.065, 959,9.835,10.365,9.835
2016-09-30,9.885, 444,9.785,9.91,9.775
2016-09-29,9.77, 471,9.725,9.815,9.67
2016-09-28,9.74, 395,9.75,9.925,9.655
2016-09-27,9.78, 211,9.72,9.8,9.655
2016-09-26,9.675, 220,9.65,9.8,9.625
2016-09-23,9.65, 202,9.66,9.79,9.63
2016-09-22,9.66, 179,9.705,9.755,9.605
2016-09-21,9.675, 325,9.83,9.83,9.625
2016-09-20,9.895, 283,9.775,9.95,9.705
2016-09-19,9.76, 162,9.825,9.915,9.735
2016-09-16,9.815, 162,9.785,9.875,9.67
2016-09-15,9.79, 293,9.87,9.97,9.65
2016-09-14,9.895, 789,9.58,9.93,9.5
2016-09-13,9.615, 276,9.725,9.805,9.54
2016-09-12,9.74, 557,9.85,9.82,9.55
2016-09-09,9.515, 339,9.615,9.615,9.45
2016-09-08,9.54, 743,9.63,9.67,9.525
2016-09-07,9.56, 289,9.55,9.635,9.505
2016-09-06,9.52, 286,9.645,9.68,9.505
2016-09-02,9.52, 563,9.755,9.705,9.415
2016-09-01,9.69, 563,9.755,9.705,9.415
2016-08-31,9.42, 707,9.545,9.77,9.35
2016-08-30,9.43, 800,9.55,9.58,9.395
2016-08-29,9.52, 1463,9.72,9.83,9.51
2016-08-28,9.705, 719,9.93,10.02,9.7
2016-08-26,9.705, 895,10.0,10.24,9.87
2016-08-25,9.925, 895,10.0,10.24,9.87
2016-08-24,9.9, 738,10.08,10.16,9.89
2016-08-23,10.085, 1020,10.32,10.44,10.08
2016-08-22,10.355, 673,10.3,10.58,10.31
2016-08-21,10.575, 870,10.35,10.585,10.34
2016-08-19,10.575, 850,10.3,10.385,10.29
2016-08-18,10.31, 850,10.3,10.385,10.29
2016-08-17,10.32, 1199,10.075,10.37,10.105
2016-08-16,10.225, 870,10.065,10.505,10.155
2016-08-15,10.435, 1235,10.55,10.655,10.16
2016-08-14,10.245, 1249,9.94,10.26,9.66
2016-08-12,10.245, 553,9.345,9.725,9.3
2016-08-11,9.655, 842,9.52,9.545,9.31
2016-08-10,9.315, 842,9.52,9.545,9.31
2016-08-09,9.52, 472,9.68,9.695,9.505
2016-08-08,9.7, 654,9.71,9.8,9.61
2016-08-07,9.66, 790,9.375,9.725,9.33
2016-08-05,9.66, 377,9.39,9.405,9.285
2016-08-04,9.305, 377,9.39,9.405,9.285
2016-08-03,9.325, 919,9.575,9.65,9.305
2016-08-02,9.545, 330,9.57,9.68,9.52
2016-08-01,9.565, 715,9.705,9.825,9.515
2016-07-31,9.685, 824,9.77,9.925,9.645
2016-07-29,9.685, 687,9.855,9.955,9.725
2016-07-28,9.94, 687,9.855,9.955,9.725
2016-07-27,9.77, 632,9.815,9.905,9.755
2016-07-26,9.825, 1097,10.06,10.16,9.8
2016-07-25,10.025, 696,10.375,10.375,10.0
2016-07-24,10.36, 251,10.41,10.44,10.31
2016-07-22,10.36, 396,10.61,10.615,10.37
2016-07-21,10.405, 396,10.61,10.615,10.37
2016-07-20,10.61, 249,10.755,10.79,10.61
2016-07-19,10.81, 215,10.82,10.88,10.775
2016-07-18,10.785, 196,10.74,10.83,10.645
2016-07-17,10.76, 250,10.52,10.83,10.52
2016-07-15,10.76, 186,10.595,10.65,10.52
2016-07-14,10.52, 186,10.595,10.65,10.52
2016-07-13,10.595, 213,10.875,10.805,10.595
2016-07-12,10.68, 237,10.85,10.845,10.625
2016-07-11,10.685, 143,10.63,10.725,10.57
2016-07-08,10.625, 290,10.9,10.93,10.56
2016-07-07,10.905, 343,10.7,10.945,10.58
2016-07-06,10.59, 380,10.325,10.7,10.26
2016-07-05,10.31, 498,10.42,10.54,10.24
2016-07-01,10.45, 500,10.645,10.79,10.44
2016-06-30,10.645, 690,10.905,11.05,10.585
2016-06-29,10.9, 855,10.925,11.075,10.875
2016-06-28,10.935, 839,11.16,11.2,10.88
2016-06-27,11.095, 688,10.97,11.16,10.905
2016-06-24,11.01, 1089,10.95,11.23,10.87
2016-06-23,11.04, 837,11.225,11.265,11.015
2016-06-22,11.23, 1362,11.275,11.29,11.225
2016-06-21,11.295, 587,11.375,11.375,11.235
2016-06-20,11.37, 516,11.585,11.705,11.345
2016-06-17,11.56, 529,11.58,11.61,11.55
2016-06-16,11.585, 416,11.935,11.995,11.555
2016-06-15,11.89, 838,11.315,11.63,11.275
2016-06-14,11.295, 1168,11.16,11.32,11.15
2016-06-13,11.315, 325,11.39,11.395,11.28
2016-06-10,11.355, 397,11.29,11.41,11.16
2016-06-09,11.32, 1399,11.5,11.52,11.15
2016-06-08,11.53, 630,11.5,11.875,11.38
2016-06-07,11.74, 1006,11.71,11.79,11.56
2016-06-06,11.705, 1166,11.39,11.72,11.24
2016-06-03,11.37, 853,11.36,11.45,11.235
2016-06-02,11.37, 1104,11.045,11.405,11.045
2016-06-01,10.995, 718,10.83,11.035,10.82
2016-05-31,10.94, 761,10.815,10.99,10.76
2016-05-27,10.765, 1087,10.8,11.14,10.755
2016-05-26,11.06, 589,11.25,11.45,11.0
2016-05-25,11.235, 719,11.495,11.57,11.22
2016-05-24,11.57, 487,11.6,11.675,11.565
2016-05-23,11.615, 403,11.785,11.8,11.59
2016-05-20,11.77, 400,11.8,11.82,11.71
2016-05-19,11.845, 431,11.8,12.105,11.81
2016-05-18,12.145, 592,12.055,12.145,11.86
2016-05-17,12.11, 764,12.0,12.12,11.905
2016-05-16,11.93, 742,11.95,12.03,11.605
2016-05-13,11.685, 687,11.65,11.825,11.605
2016-05-12,11.815, 1000,11.815,11.845,11.465
2016-05-11,11.49, 349,11.31,11.5,11.3
2016-05-10,11.4, 725,11.325,11.515,11.135
2016-05-09,11.215, 612,11.245,11.375,10.76
2016-05-06,11.41, 262,11.41,11.465,11.275
2016-05-05,11.375, 414,11.395,11.5,11.245
2016-05-04,11.445, 709,11.4,11.555,11.395
2016-05-03,11.445, 705,11.31,11.46,11.21
2016-05-02,11.335, 649,11.115,11.365,11.115
2016-04-29,11.115, 422,11.06,11.15,10.925
2016-04-28,11.005, 1222,10.865,11.22,10.99
2016-04-27,11.1, 1978,11.27,11.285,10.85
2016-04-26,11.2, 1505,11.25,11.39,11.09
2016-04-25,11.09, 1826,10.935,11.175,10.74
2016-04-22,10.755, 1739,10.93,10.945,10.715
2016-04-21,10.925, 1028,10.69,10.77,10.595
2016-04-20,10.65, 1110,10.355,10.69,10.305
2016-04-19,10.36, 750,10.245,10.375,10.2
2016-04-18,10.26, 1058,10.165,10.4,10.055
2016-04-15,10.315, 1249,10.215,10.46,10.185
2016-04-14,10.22, 1966,9.9,10.27,9.825
2016-04-13,9.89, 471,9.865,9.915,9.76
2016-04-12,9.785, 911,9.945,10.0,9.75
2016-04-11,9.845, 617,9.93,10.03,9.835
2016-04-08,9.95, 875,9.855,9.97,9.835
2016-04-07,9.85, 223,9.79,9.85,9.75
2016-04-06,9.745, 283,9.795,9.84,9.735
2016-04-05,9.79, 793,9.795,9.835,9.67
2016-04-04,9.8, 405,9.795,9.855,9.715
2016-04-01,9.755, 1153,9.585,9.785,9.525
2016-03-31,9.69, 1736,10.06,10.235,9.425
2016-03-30,10.03, 804,10.105,10.17,9.9
2016-03-29,10.065, 656,10.205,10.23,10.03
2016-03-28,10.19, 129,10.095,10.285,10.165
2016-03-24,10.265, 550,10.25,10.32,10.125
2016-03-23,10.305, 305,10.37,10.445,10.275
2016-03-22,10.405, 197,10.365,10.43,10.26
2016-03-21,10.375, 220,10.35,10.52,10.35
2016-03-18,10.45, 307,10.6,10.6,10.415
2016-03-17,10.545, 609,10.61,10.69,10.475
2016-03-16,10.545, 405,10.35,10.515,10.21
2016-03-15,10.34, 264,10.445,10.49,10.295
2016-03-14,10.47, 331,10.49,10.54,10.34
2016-03-11,10.33, 267,10.29,10.47,10.29
2016-03-10,10.345, 550,10.545,10.555,10.2
2016-03-09,10.385, 534,10.535,10.58,10.3
2016-03-08,10.535, 260,10.62,10.735,10.48
2016-03-07,10.7, 387,10.61,10.95,10.53
2016-03-04,10.505, 235,10.505,10.605,10.48
2016-03-03,10.505, 351,10.545,10.645,10.44
2016-03-02,10.515, 348,10.495,10.77,10.5
2016-03-01,10.65, 677,10.55,10.79,10.565
2016-02-29,10.785, 491,10.68,10.8,10.5
2016-02-26,10.68, 2473,10.715,10.75,10.435
2016-02-25,10.715, 1631,10.93,10.95,10.665
2016-02-24,10.94, 1531,10.81,10.985,10.715
2016-02-23,10.595, 1479,10.775,10.8,10.535
2016-02-22,10.705, N/A,10.705,10.705,10.705
2016-02-19,11.02, 909,10.865,11.035,10.835
2016-02-18,10.86, 481,10.65,11.06,10.845
2016-02-17,11.04, 627,10.83,11.175,10.78
2016-02-16,10.84, N/A,10.84,10.84,10.84
2016-02-12,10.765, 691,10.765,11.085,10.705
2016-02-11,11.015, N/A,11.015,11.015,11.015
2016-02-10,11.13, N/A,11.13,11.13,11.13
