Date, Close/Last, Volume, Open, High, Low
2018-06-27,2.1103, 73234,2.0709,2.118,2.058
2018-06-26,2.0567, 62166,2.0359,2.0693,2.0109
2018-06-25,2.0339, 54225,2.046,2.0483,2.0224
2018-06-22,2.0539, 69266,2.0018,2.0567,1.9968
2018-06-21,1.996, 68302,2.006,2.0139,1.9835
2018-06-20,2.0112, 70893,2.0186,2.04,1.9927
2018-06-19,2.0271, 55505,2.042,2.0422,2.015
2018-06-18,2.044, 40001,2.0015,2.0493,1.9939
2018-06-15,2.0114, 35343,2.0816,2.0838,2.0016
2018-06-14,2.091, 53394,2.1208,2.1236,2.0853
2018-06-13,2.1252, 76400,2.0815,2.1303,2.071
2018-06-12,2.0899, 50235,2.105,2.1171,2.0778
2018-06-11,2.1049, 50194,2.1125,2.1154,2.0839
2018-06-08,2.1153, 65584,2.1176,2.1264,2.0952
2018-06-07,2.1148, 78815,2.0772,2.1208,2.0758
2018-06-06,2.07, 86546,2.0936,2.1185,2.0554
2018-06-05,2.1062, 66510,2.1247,2.1332,2.0842
2018-06-04,2.1224, 60414,2.14,2.1502,2.1079
2018-06-01,2.1434, 58189,2.1656,2.1724,2.1316
2018-05-31,2.1605, 80197,2.1785,2.1987,2.1419
2018-05-30,2.1724, 73005,2.1383,2.185,2.1284
2018-05-29,2.1371, 77136,2.169,2.169,2.1233
2018-05-25,2.1743, 15262,2.169,2.169,2.1233
2018-05-24,2.2282, 55231,2.2515,2.2562,2.2241
2018-05-23,2.2547, 76256,2.256,2.2572,2.2195
2018-05-22,2.2636, 65395,2.2587,2.2804,2.25
2018-05-21,2.2524, 57993,2.2319,2.2597,2.2219
2018-05-18,2.2303, 47786,2.2454,2.2585,2.2264
2018-05-17,2.2394, 51258,2.2441,2.2737,2.2376
2018-05-16,2.2455, 68807,2.199,2.2474,2.1933
2018-05-15,2.2045, 55785,2.2032,2.2227,2.1871
2018-05-14,2.2002, 52002,2.1852,2.2053,2.1676
2018-05-11,2.1888, 60128,2.1909,2.1959,2.18
2018-05-10,2.189, 65696,2.1691,2.1937,2.1597
2018-05-09,2.1673, 67858,2.1334,2.171,2.1274
2018-05-08,2.1114, 81286,2.1221,2.1367,2.0612
2018-05-07,2.134, 53863,2.1174,2.1409,2.1109
2018-05-04,2.114, 58357,2.095,2.1238,2.0821
2018-05-03,2.0875, 65689,2.0711,2.0936,2.0529
2018-05-02,2.0798, 85442,2.0796,2.0921,2.0564
2018-05-01,2.0876, 66367,2.13,2.132,2.0729
2018-04-30,2.1308, 70026,2.129,2.1523,2.0981
2018-04-27,2.1279, 63579,2.1184,2.13,2.1084
2018-04-26,2.1166, 63354,2.095,2.1197,2.0922
2018-04-25,2.0949, 66406,2.1001,2.1029,2.0748
2018-04-24,2.0996, 77237,2.1372,2.138,2.091
2018-04-23,2.1267, 78402,2.0965,2.1387,2.078
2018-04-20,2.0996, 63293,2.082,2.1023,2.0654
2018-04-19,2.0828, 60926,2.0802,2.099,2.0726
2018-04-18,2.0742, 64998,2.052,2.0838,2.0493
2018-04-17,2.0468, 60338,2.0504,2.0544,2.0305
2018-04-16,2.0444, 42463,2.0763,2.0763,2.0354
2018-04-13,2.0686, 42692,2.0617,2.0731,2.0383
2018-04-12,2.0546, 50569,2.0637,2.0722,2.0392
2018-04-11,2.0676, 71838,2.0329,2.0788,2.0235
2018-04-10,2.0409, 65611,1.9804,2.046,1.9769
2018-04-09,1.9842, 52856,1.9525,1.9908,1.95
2018-04-06,1.9547, 63512,1.988,1.9902,1.9383
2018-04-05,1.9816, 46685,1.9875,1.9913,1.9632
2018-04-04,1.9768, 61955,1.9741,1.9869,1.9363
2018-04-03,1.9741, 51625,1.9676,1.9981,1.9676
2018-04-02,1.9661, 48191,2.021,2.0331,1.9629
2018-03-29,2.0206, 57555,2.025,2.0397,2.0098
2018-03-28,2.0192, 61530,2.0166,2.0343,2.0012
2018-03-27,2.021, 55563,2.019,2.0426,2.006
2018-03-26,2.0203, 63446,2.0415,2.0545,2.0132
2018-03-23,2.0415, 64686,2.0154,2.0517,2.0136
2018-03-22,2.0179, 62958,2.027,2.0322,1.9978
2018-03-21,2.0222, 62000,1.981,2.0304,1.9759
2018-03-20,1.9751, 61742,1.9409,1.9881,1.9403
2018-03-19,1.9375, 46649,1.9523,1.9622,1.9321
2018-03-16,1.9573, 49498,1.9287,1.965,1.9199
2018-03-15,1.9345, 41704,1.9309,1.9448,1.92
2018-03-14,1.933, 58919,1.9047,1.9346,1.8965
2018-03-13,1.9, 48213,1.9126,1.9218,1.873
2018-03-12,1.9086, 35825,1.9152,1.918,1.8798
2018-03-09,1.9182, 57687,1.872,1.9147,1.8693
2018-03-08,1.8677, 67569,1.9187,1.9209,1.8644
2018-03-07,1.9103, 76517,1.9373,1.9486,1.8985
2018-03-06,1.9331, 52851,1.934,1.9443,1.9157
2018-03-05,1.9349, 45875,1.9144,1.9382,1.8841
2018-03-02,1.9014, 58399,1.8935,1.9135,1.8566
2018-03-01,1.8964, 64905,1.9264,1.9335,1.8777
2018-02-28,1.9246, 65418,1.978,1.9862,1.9209
2018-02-27,1.8034, 15935,1.8299,1.83,1.795
2018-02-26,2.0028, 48228,1.9945,2.0122,1.981
2018-02-23,1.9896, 54808,1.9579,1.994,1.9463
2018-02-22,1.9607, 62580,1.938,1.9696,1.9253
2018-02-21,1.9446, 48122,1.9319,1.9463,1.9134
2018-02-20,1.9346, 55712,1.9605,1.9655,1.928
2018-02-16,1.932, 766,1.9286,1.9474,1.9286
2018-02-15,1.9143, 53983,1.8955,1.9219,1.8788
2018-02-14,1.896, 63878,1.8605,1.907,1.8388
2018-02-13,1.8662, 74708,1.8642,1.8758,1.8384
2018-02-12,1.6785, 64530,1.7029,1.7392,1.6743
2018-02-09,1.7002, 90280,1.7487,1.7736,1.6704
2018-02-08,1.765, 61696,1.7655,1.775,1.7456
2018-02-07,1.766, 75818,1.8177,1.8277,1.7535
2018-02-06,1.8052, 75727,1.8344,1.8377,1.8003
2018-02-05,1.8466, 66286,1.872,1.88,1.8302
2018-02-02,1.872, 62209,1.9014,1.9074,1.8428
2018-02-01,1.8958, 72687,1.8947,1.9099,1.8781
2018-01-31,1.8937, 84436,1.8572,1.8982,1.8489
2018-01-30,1.8707, 86347,1.915,1.9184,1.8537
2018-01-29,1.916, 68254,1.93,1.9367,1.9033
2018-01-26,1.9263, 81127,1.8966,1.9393,1.895
2018-01-25,1.9089, 69303,1.917,1.926,1.8974
2018-01-24,1.9122, 89629,1.9051,1.9226,1.8854
2018-01-23,1.9075, 64456,1.8884,1.9145,1.8834
2018-01-22,1.8801, 60068,1.8704,1.8882,1.8611
2018-01-19,1.8647, 70742,1.8864,1.8864,1.8541
2018-01-18,1.8877, 74859,1.8794,1.8896,1.8604
2018-01-17,1.8691, 51651,1.8566,1.8793,1.8405
2018-01-16,1.8529, 53802,1.8741,1.8762,1.8434
2018-01-12,1.8656, 164,1.8661,1.8674,1.8603
2018-01-11,1.8541, 60485,1.8529,1.8778,1.848
2018-01-10,1.8327, 68285,1.8451,1.8513,1.82
2018-01-09,1.8362, 74826,1.7984,1.8468,1.7961
2018-01-08,1.7918, 53896,1.7892,1.7995,1.7807
2018-01-05,1.7858, 45446,1.8095,1.8099,1.7806
2018-01-04,1.8067, 59558,1.8066,1.8111,1.7771
2018-01-03,1.7974, 57428,1.7601,1.8085,1.7588
2018-01-02,1.7631, 54930,1.793,1.8038,1.7604
2017-12-29,1.7958, 32750,1.7933,1.8044,1.7852
2017-12-28,1.7946, 38485,1.7885,1.7974,1.7831
2017-12-27,1.7953, 43746,1.7918,1.7974,1.7646
2017-12-26,1.7928, 41972,1.7575,1.8153,1.7525
2017-12-22,1.7668, 44606,1.7507,1.7681,1.739
2017-12-21,1.7555, 51050,1.7444,1.7591,1.7367
2017-12-20,1.7447, 63241,1.7129,1.7484,1.7115
2017-12-19,1.7109, 44718,1.6887,1.7159,1.6867
2017-12-18,1.688, 40851,1.6741,1.7008,1.6713
2017-12-15,1.6725, 46490,1.6919,1.7032,1.6709
2017-12-14,1.6707, 52885,1.6537,1.6816,1.6469
2017-12-13,1.6467, 67484,1.7033,1.7144,1.6438
2017-12-12,1.6976, 53972,1.7266,1.7589,1.6911
2017-12-11,1.7266, 47225,1.7158,1.7368,1.7064
2017-12-08,1.7166, 52253,1.698,1.7337,1.6938
2017-12-07,1.7, 62281,1.6667,1.7026,1.662
2017-12-06,1.6609, 74858,1.7007,1.7108,1.66
2017-12-05,1.7184, 65292,1.6935,1.7323,1.6894
2017-12-04,1.6922, 57236,1.7365,1.7392,1.6908
2017-12-01,1.7416, 56711,1.7321,1.77,1.7315
2017-11-30,1.73, 56357,1.7371,1.7587,1.7183
2017-11-29,1.7339, 69404,1.764,1.776,1.7283
2017-11-28,1.7686, 58630,1.7862,1.7862,1.7591
2017-11-27,1.7851, 58021,1.7785,1.794,1.7695
2017-11-24,1.7809, 33439,1.7715,1.7875,1.7555
2017-11-22,1.7619, 325,1.7615,1.7618,1.7573
2017-11-21,1.7649, 48998,1.7335,1.767,1.7325
2017-11-20,1.7378, 47549,1.748,1.748,1.7148
2017-11-17,1.7442, 52823,1.717,1.7505,1.7146
2017-11-16,1.7117, 49241,1.7311,1.7365,1.7106
2017-11-15,1.733, 57891,1.7274,1.7446,1.7209
2017-11-14,1.7531, 60617,1.7761,1.7806,1.7251
2017-11-13,1.7832, 58638,1.811,1.8122,1.7744
2017-11-10,1.7961, 65325,1.8187,1.8336,1.807
2017-11-09,1.8197, 438,1.8187,1.8187,1.8115
2017-11-08,1.8213, 77342,1.806,1.8402,1.7963
2017-11-07,1.8153, 71384,1.8247,1.835,1.8025
2017-11-06,1.83, 57632,1.7902,1.839,1.7767
2017-11-03,1.7934, 65958,1.7812,1.7998,1.7687
2017-11-02,1.7697, 69822,1.746,1.7874,1.734
2017-11-01,1.741, 71141,1.7489,1.7708,1.7335
2017-10-31,1.7325, 70043,1.715,1.7493,1.7012
2017-10-30,1.7132, 57044,1.7248,1.7288,1.701
2017-10-27,1.7174, 55817,1.7025,1.7238,1.6843
2017-10-26,1.7017, 69154,1.6868,1.7077,1.6658
2017-10-25,1.6861, 83672,1.6887,1.6959,1.6588
2017-10-24,1.6734, 68242,1.6383,1.6907,1.625
2017-10-23,1.639, 50337,1.6498,1.655,1.6337
2017-10-20,1.6435, 60475,1.6173,1.6503,1.5989
2017-10-19,1.6154, 52762,1.6253,1.632,1.5995
2017-10-18,1.619, 55408,1.6134,1.6301,1.6009
2017-10-17,1.6123, 45426,1.6051,1.6215,1.5918
2017-10-16,1.5994, 37793,1.6045,1.6248,1.5969
2017-10-13,1.6008, 41091,1.5651,1.6056,1.565
2017-10-12,1.5832, 48603,1.6083,1.612,1.5697
2017-10-11,1.6092, 50405,1.5935,1.6138,1.5878
2017-10-10,1.5915, 42858,1.5551,1.5971,1.5545
2017-10-09,1.5594, 41159,1.5575,1.5666,1.5366
2017-10-06,1.5588, 71858,1.6192,1.6308,1.549
2017-10-05,1.6114, 60952,1.5815,1.633,1.5764
2017-10-04,1.5805, 56407,1.5491,1.5899,1.5428
2017-10-03,1.5655, 46475,1.5553,1.5696,1.5423
2017-10-02,1.5553, 54257,1.5875,1.5915,1.5421
2017-09-29,1.591, 51745,1.6175,1.6236,1.582
2017-09-28,1.6148, 59870,1.6065,1.629,1.5956
2017-09-27,1.622, 71762,1.6487,1.651,1.6051
2017-09-26,1.6491, 67951,1.6711,1.6822,1.6378
2017-09-25,1.6674, 61616,1.6285,1.6748,1.6198
2017-09-22,1.6261, 37874,1.6096,1.6276,1.6055
2017-09-21,1.6066, 56303,1.6111,1.6184,1.5912
2017-09-20,1.6158, 55318,1.6169,1.6216,1.6027
2017-09-19,1.6059, 37360,1.6147,1.6259,1.5962
2017-09-18,1.6166, 41687,1.6209,1.6319,1.6058
2017-09-15,1.6214, 58135,1.5925,1.6255,1.5828
2017-09-14,1.5967, 75390,1.6003,1.6146,1.5876
2017-09-13,1.6003, 73917,1.6002,1.6133,1.5932
2017-09-12,1.6563, 58725,1.6354,1.6673,1.6252
2017-09-11,1.6345, 60263,1.6497,1.6581,1.6006
2017-09-08,1.6476, 60837,1.6557,1.6734,1.6336
2017-09-07,1.661, 78066,1.6713,1.6937,1.6425
2017-09-06,1.6733, 99714,1.6835,1.694,1.643
2017-09-05,1.6991, 106630,1.6915,1.7509,1.6579
2017-09-01,1.7479, 8310,1.7509,1.7509,1.6864
2017-08-31,1.7792, 164894,1.6461,1.7825,1.6402
2017-08-30,1.6375, 170360,1.6215,1.6692,1.6042
2017-08-29,1.6019, 117765,1.595,1.6227,1.5511
2017-08-28,1.5713, 131351,1.583,1.6189,1.5625
2017-08-25,1.5408, 154005,1.5638,1.5981,1.527
2017-08-24,1.5481, 137026,1.5308,1.5631,1.5292
2017-08-23,1.5278, 63199,1.4919,1.5325,1.4904
2017-08-22,1.5015, 59085,1.4995,1.515,1.4908
2017-08-21,1.4961, 55693,1.54,1.54,1.4853
2017-08-18,1.5331, 54513,1.4996,1.543,1.489
2017-08-17,1.4949, 59488,1.4733,1.4996,1.4503
2017-08-16,1.4733, 39592,1.4975,1.5042,1.4692
2017-08-15,1.4901, 43410,1.4869,1.4965,1.4736
2017-08-14,1.486, 32974,1.5197,1.5281,1.4835
2017-08-11,1.5179, 47415,1.5968,1.6215,1.5852
2017-08-10,1.6028, 65652,1.6223,1.6494,1.593
2017-08-09,1.62, 61119,1.6045,1.6248,1.596
2017-08-08,1.6208, 83496,1.6295,1.6345,1.5956
2017-08-07,1.6299, 72854,1.6525,1.6525,1.6042
2017-08-04,1.6463, 56158,1.6323,1.6525,1.6244
2017-08-03,1.6319, 71084,1.6456,1.6569,1.6209
2017-08-02,1.6448, 80628,1.6572,1.6669,1.6291
2017-08-01,1.6613, 68595,1.6777,1.6846,1.6387
2017-07-31,1.6766, 69988,1.66,1.6791,1.6473
2017-07-28,1.6458, 62655,1.622,1.652,1.6107
2017-07-27,1.6197, 55029,1.5928,1.6238,1.5863
2017-07-26,1.5944, 74430,1.5781,1.5974,1.5593
2017-07-25,1.572, 75332,1.5343,1.5889,1.5328
2017-07-24,1.5336, 57813,1.5311,1.5508,1.5172
2017-07-21,1.5342, 75722,1.572,1.5809,1.5275
2017-07-20,1.572, 79960,1.5768,1.596,1.5685
2017-07-19,1.5784, 85605,1.549,1.5808,1.5429
2017-07-18,1.5408, 82803,1.5265,1.5558,1.519
2017-07-17,1.5259, 46506,1.535,1.5405,1.5242
2017-07-14,1.5334, 64313,1.5048,1.535,1.4999
2017-07-13,1.5261, 48117,1.5162,1.5395,1.4958
2017-07-12,1.5208, 57844,1.5294,1.5485,1.5156
2017-07-11,1.5183, 66414,1.504,1.533,1.4786
2017-07-10,1.5007, 50014,1.5064,1.5143,1.4759
2017-07-07,1.4984, 64508,1.5238,1.5243,1.473
2017-07-06,1.5287, 68634,1.5205,1.5417,1.509
2017-07-05,1.5024, 71523,1.533,1.5409,1.4875
2017-07-03,1.5348, 150,1.534,1.5368,1.5271
2017-06-30,1.5137, 56319,1.4785,1.5177,1.4752
2017-06-29,1.477, 45954,1.4825,1.4953,1.4703
2017-06-28,1.4735, 73989,1.4378,1.4815,1.4329
2017-06-27,1.4517, 59782,1.4334,1.4596,1.4308
2017-06-26,1.4281, 50707,1.4228,1.437,1.402
2017-06-23,1.4224, 58385,1.426,1.4342,1.4151
2017-06-22,1.4239, 62389,1.4033,1.4379,1.3974
2017-06-21,1.4041, 71580,1.4146,1.439,1.3902
2017-06-20,1.4188, 42524,1.4382,1.451,1.4107
2017-06-19,1.4446, 54608,1.446,1.4658,1.4401
2017-06-16,1.4501, 47848,1.4368,1.4578,1.4361
2017-06-15,1.4357, 74414,1.432,1.4425,1.4101
2017-06-14,1.4327, 84377,1.4856,1.499,1.4292
2017-06-13,1.4995, 55968,1.4877,1.5067,1.4746
2017-06-12,1.488, 56211,1.5017,1.5241,1.4834
2017-06-09,1.5017, 45429,1.4919,1.5135,1.4782
2017-06-08,1.4919, 56842,1.5023,1.5163,1.4854
2017-06-07,1.4913, 78868,1.5288,1.541,1.4873
2017-06-06,1.5545, 75199,1.539,1.5574,1.522
2017-06-05,1.5381, 58782,1.577,1.5905,1.5357
2017-06-02,1.5771, 54618,1.5921,1.596,1.5545
2017-06-01,1.6014, 67692,1.6051,1.6225,1.5885
2017-05-31,1.5965, 60906,1.6263,1.6263,1.5743
2017-05-30,1.6243, 57049,1.6348,1.6442,1.6075
2017-05-26,1.6261, 451,1.599,1.6317,1.6204
2017-05-25,1.6019, 82355,1.6494,1.6641,1.5904
2017-05-24,1.6476, 66376,1.6569,1.6693,1.6365
2017-05-23,1.656, 59068,1.6577,1.6648,1.6385
2017-05-22,1.6583, 44093,1.6503,1.664,1.6454
2017-05-19,1.6478, 63344,1.6041,1.6499,1.6033
2017-05-18,1.6041, 48923,1.596,1.6152,1.5589
2017-05-17,1.6005, 70633,1.589,1.6168,1.5821
2017-05-16,1.6015, 52179,1.59,1.6128,1.5873
2017-05-15,1.5936, 44262,1.5763,1.6162,1.5755
2017-05-12,1.5741, 48249,1.5674,1.5831,1.5582
2017-05-11,1.5622, 60814,1.5439,1.5709,1.5422
2017-05-10,1.5396, 71483,1.4849,1.5523,1.4805
2017-05-09,1.4895, 47099,1.5234,1.5296,1.4835
2017-05-08,1.5178, 50019,1.5065,1.5288,1.5006
2017-05-05,1.5046, 50885,1.4825,1.5141,1.45
2017-05-04,1.4812, 70143,1.5264,1.5299,1.4683
2017-05-03,1.5338, 68889,1.5387,1.546,1.5086
2017-05-02,1.5136, 63948,1.5245,1.553,1.5075
2017-05-01,1.5272, 46708,1.5481,1.5547,1.5142
2017-04-28,1.5481, 75434,1.5597,1.5879,1.5386
2017-04-27,1.5543, 87359,1.5848,1.5873,1.5428
2017-04-26,1.5944, 82878,1.605,1.6205,1.582
2017-04-25,1.6261, 75395,1.6249,1.6353,1.6054
2017-04-24,1.6258, 53791,1.645,1.6574,1.6233
2017-04-21,1.6453, 59310,1.6724,1.6832,1.6399
2017-04-20,1.6713, 68845,1.664,1.682,1.6592
2017-04-19,1.6634, 66722,1.7064,1.7177,1.654
2017-04-18,1.7165, 68252,1.7263,1.7299,1.7003
2017-04-17,1.7261, 31591,1.7378,1.7448,1.7215
2017-04-13,1.7389, 46086,1.7388,1.7474,1.7262
2017-04-12,1.7417, 57464,1.7639,1.771,1.7323
2017-04-11,1.7577, 58125,1.7617,1.7652,1.7364
2017-04-10,1.7581, 35822,1.7466,1.7615,1.744
2017-04-07,1.7462, 51425,1.7303,1.766,1.7154
2017-04-06,1.7296, 48254,1.7144,1.732,1.7087
2017-04-05,1.7153, 57392,1.7269,1.7374,1.7041
2017-04-04,1.7217, 51255,1.695,1.7283,1.6839
2017-04-03,1.6937, 53385,1.7007,1.715,1.6893
2017-03-31,1.703, 52325,1.6837,1.71,1.6664
2017-03-30,1.6837, 53934,1.6739,1.6947,1.6649
2017-03-29,1.6734, 73492,1.6335,1.6753,1.6301
2017-03-28,1.6364, 67015,1.6256,1.6584,1.6221
2017-03-27,1.6263, 41544,1.6217,1.6277,1.5996
2017-03-24,1.6154, 43996,1.5996,1.6245,1.5924
2017-03-23,1.6013, 41288,1.6125,1.6209,1.5916
2017-03-22,1.6125, 68697,1.6221,1.624,1.5942
2017-03-21,1.617, 46166,1.6248,1.6475,1.611
2017-03-20,1.6248, 37127,1.6092,1.6377,1.5973
2017-03-17,1.6148, 29622,1.609,1.6257,1.6046
2017-03-16,1.612, 33177,1.6116,1.6285,1.5986
2017-03-15,1.6039, 46001,1.621,1.6289,1.5985
2017-03-14,1.6019, 47185,1.6018,1.6207,1.5824
2017-03-13,1.6028, 39870,1.6098,1.6142,1.5961
2017-03-10,1.6184, 39874,1.6422,1.6602,1.6095
2017-03-09,1.6243, 86903,1.6471,1.667,1.6067
2017-03-08,1.6526, 96064,1.6998,1.7072,1.6435
2017-03-07,1.6798, 59608,1.6796,1.7043,1.6748
2017-03-06,1.6723, 49160,1.6544,1.6845,1.6361
2017-03-03,1.6531, 51661,1.6424,1.6591,1.639
2017-03-02,1.6433, 77090,1.665,1.673,1.6266
2017-03-01,1.678, 63483,1.7101,1.7257,1.665
2017-02-28,1.7294, 98032,1.7412,1.7428,1.6799
2017-02-27,1.7417, 45293,1.7357,1.7611,1.7325
2017-02-24,1.7365, 49740,1.7451,1.7479,1.7202
2017-02-23,1.7476, 77836,1.743,1.775,1.7358
2017-02-22,1.7348, 61997,1.7271,1.7441,1.7109
2017-02-21,1.7239, 77890,1.7401,1.7644,1.7186
2017-02-17,1.7424, 12582,1.7424,1.7555,1.7314
2017-02-16,1.7463, 59390,1.7666,1.7745,1.7315
2017-02-15,1.7663, 51056,1.7616,1.7769,1.752
2017-02-14,1.765, 54099,1.755,1.7876,1.7532
2017-02-13,1.5446, 56355,1.5895,1.6031,1.5399
2017-02-10,1.5896, 60703,1.5703,1.6134,1.569
2017-02-09,1.5702, 81720,1.551,1.5811,1.5471
2017-02-08,1.5527, 106084,1.472,1.5594,1.465
2017-02-07,1.4875, 67946,1.5139,1.5162,1.4716
2017-02-06,1.5103, 70199,1.555,1.5708,1.5051
2017-02-03,1.5537, 61291,1.536,1.5643,1.5192
2017-02-02,1.5329, 62267,1.5799,1.5919,1.5305
2017-02-01,1.5791, 72783,1.5565,1.5858,1.5457
2017-01-31,1.5501, 56310,1.5293,1.5789,1.5262
2017-01-30,1.5331, 49541,1.5472,1.5523,1.5238
2017-01-27,1.5518, 57318,1.5616,1.5755,1.5419
2017-01-26,1.5693, 64370,1.5591,1.5797,1.5327
2017-01-25,1.5524, 71945,1.5844,1.5899,1.5435
2017-01-24,1.6018, 58505,1.6007,1.619,1.5816
2017-01-23,1.5926, 46511,1.5934,1.6029,1.5706
2017-01-20,1.594, 54967,1.5664,1.6084,1.5652
2017-01-19,1.564, 56802,1.5747,1.5872,1.5561
2017-01-18,1.5774, 64457,1.6303,1.6405,1.5694
2017-01-17,1.6278, 62565,1.6435,1.6873,1.6263
2017-01-13,1.6373, 188,1.6409,1.6388,1.625
2017-01-12,1.6371, 49118,1.6241,1.6585,1.6201
2017-01-11,1.6197, 64936,1.5815,1.6414,1.5766
2017-01-10,1.5467, 51592,1.5698,1.5891,1.541
2017-01-09,1.5707, 55743,1.6297,1.6337,1.5667
2017-01-06,1.634, 52942,1.6391,1.6583,1.6239
2017-01-05,1.6377, 42980,1.6403,1.6561,1.612
2017-01-04,1.6459, 34209,1.6322,1.648,1.6185
2017-01-03,1.6218, 54873,1.674,1.7095,1.6169
2016-12-30,1.6709, 33398,1.6776,1.68,1.6598
2016-12-29,1.6798, 49723,1.6768,1.7026,1.6644
2016-12-28,1.6757, 41775,1.6609,1.6881,1.656
2016-12-27,1.6617, 38787,1.6387,1.6825,1.6321
2016-12-23,1.6399, 32270,1.6154,1.6457,1.5902
2016-12-22,1.6399, 32270,1.6154,1.6457,1.5902
2016-12-21,1.6202, 51387,1.6243,1.629,1.6065
2016-12-20,1.6111, 36485,1.5832,1.6198,1.5774
2016-12-19,1.583, 26878,1.5802,1.5889,1.5714
2016-12-16,1.5767, 35782,1.5595,1.5884,1.5446
2016-12-15,1.5594, 40280,1.55,1.5682,1.5292
2016-12-14,1.5331, 38788,1.5305,1.5613,1.5175
2016-12-13,1.5507, 51666,1.5387,1.5711,1.5261
2016-12-12,1.543, 43618,1.5257,1.591,1.5257
2016-12-09,1.5073, 33860,1.5055,1.5207,1.4988
2016-12-08,1.5047, 42732,1.5086,1.5149,1.484
2016-12-07,1.5082, 48921,1.5428,1.55,1.503
2016-12-06,1.5359, 37865,1.5491,1.5608,1.5291
2016-12-05,1.5575, 36750,1.5581,1.5789,1.5405
2016-12-02,1.5591, 40999,1.5524,1.5693,1.5152
2016-12-01,1.547, 64483,1.4761,1.5732,1.4732
2016-11-30,1.4825, 62062,1.377,1.4991,1.3736
2016-11-29,1.3772, 48825,1.414,1.4149,1.3638
2016-11-28,1.4146, 46836,1.3712,1.4285,1.3545
2016-11-25,1.3761, 30832,1.4265,1.443,1.3703
2016-11-23,1.4256, 96,1.4265,1.4287,1.4245
2016-11-22,1.4137, 51839,1.4014,1.4345,1.3912
2016-11-21,1.401, 45325,1.3468,1.4191,1.3466
2016-11-18,1.343, 34156,1.3425,1.3507,1.3243
2016-11-17,1.3449, 57532,1.3221,1.3592,1.3164
2016-11-16,1.3228, 47750,1.3364,1.3502,1.3148
2016-11-15,1.3376, 42880,1.2858,1.3451,1.2858
2016-11-14,1.2839, 38287,1.3031,1.308,1.273
2016-11-11,1.3077, 45596,1.3339,1.3452,1.2983
2016-11-10,1.3364, 46537,1.3519,1.3686,1.329
2016-11-09,1.3572, 53255,1.37,1.3832,1.3333
2016-11-08,1.3692, 58163,1.37,1.3779,1.3512
2016-11-07,1.371, 56200,1.41,1.4148,1.3561
2016-11-04,1.3786, 70551,1.4206,1.4227,1.3676
2016-11-03,1.4245, 55006,1.4496,1.4667,1.4144
2016-11-02,1.4479, 72612,1.4837,1.4864,1.4318
2016-11-01,1.4841, 166600,1.5427,1.6351,1.44
2016-10-31,1.4195, 73081,1.4528,1.459,1.4105
2016-10-28,1.4549, 50924,1.4759,1.4871,1.4444
2016-10-27,1.4777, 57075,1.4788,1.488,1.4633
2016-10-26,1.4712, 57362,1.4675,1.4842,1.4482
2016-10-25,1.4859, 45335,1.4897,1.5034,1.4636
2016-10-24,1.4892, 48856,1.5151,1.5165,1.4688
2016-10-21,1.5122, 69815,1.481,1.5173,1.475
2016-10-20,1.4799, 46549,1.5024,1.5038,1.4648
2016-10-19,1.5032, 54889,1.4918,1.5082,1.4895
2016-10-18,1.4922, 37426,1.4888,1.5048,1.4797
2016-10-17,1.4823, 52028,1.4939,1.4954,1.4664
2016-10-14,1.4853, 35049,1.4769,1.4913,1.464
2016-10-13,1.4767, 48732,1.4585,1.4779,1.444
2016-10-12,1.4619, 42791,1.4899,1.491,1.4534
2016-10-11,1.4829, 47039,1.4892,1.5074,1.4708
2016-10-10,1.4972, 45091,1.478,1.5107,1.465
2016-10-07,1.4818, 52496,1.504,1.5062,1.4701
2016-10-06,1.4978, 39990,1.4854,1.5035,1.4672
2016-10-05,1.4928, 57282,1.5016,1.5163,1.4815
2016-10-04,1.4996, 56139,1.472,1.5063,1.4621
2016-10-03,1.4705, 38347,1.459,1.4755,1.4421
2016-09-30,1.4631, 50898,1.4434,1.4655,1.4163
2016-09-29,1.4421, 65494,1.4389,1.455,1.4152
2016-09-28,1.4385, 107908,1.3748,1.4467,1.3596
2016-09-27,1.3626, 64994,1.3806,1.3844,1.3471
2016-09-26,1.3857, 56659,1.356,1.4028,1.3499
2016-09-23,1.3557, 72858,1.3727,1.3917,1.3447
2016-09-22,1.3787, 64097,1.3699,1.3879,1.3642
2016-09-21,1.3655, 73538,1.3364,1.3704,1.3364
2016-09-20,1.3254, 94773,1.3515,1.3548,1.3009
2016-09-19,1.3534, 75604,1.3889,1.401,1.35
2016-09-16,1.3839, 120521,1.3698,1.3939,1.3611
2016-09-15,1.3785, 105534,1.3355,1.3878,1.3277
2016-09-14,1.3307, 76015,1.3487,1.3586,1.3132
2016-09-13,1.3765, 79772,1.3867,1.4128,1.3573
2016-09-12,1.3899, 68763,1.3593,1.4013,1.3507
2016-09-09,1.3611, 56303,1.4033,1.4056,1.3562
2016-09-08,1.4165, 63300,1.3623,1.4227,1.3597
2016-09-07,1.3464, 50728,1.3146,1.3626,1.313
2016-09-06,1.3464, 58133,1.3178,1.3621,1.2855
2016-09-02,1.3164, 203,1.281,1.3085,1.276
2016-09-01,1.3016, 52526,1.3375,1.3442,1.2668
2016-08-31,1.2724, 56473,1.3711,1.3733,1.3204
