Date, Close/Last, Volume, Open, High, Low
2018-03-05,1.482, 184,1.486,1.494,1.468
2018-03-02,1.472, 240,1.51,1.512,1.469
2018-03-01,1.493, 140,1.492,1.497,1.483
2018-02-28,1.49, 191,1.486,1.505,1.481
2018-02-27,1.479, 150,1.485,1.485,1.468
2018-02-26,1.491, 181,1.495,1.503,1.488
2018-02-23,1.484, 197,1.5,1.511,1.482
2018-02-22,1.499, 175,1.497,1.499,1.479
2018-02-21,1.489, 254,1.489,1.494,1.482
2018-02-20,1.484, 172,1.498,1.503,1.483
2018-02-16,1.495, 197,1.481,1.491,1.479
2018-02-15,1.486, 370,1.459,1.488,1.455
2018-02-14,1.454, 401,1.409,1.46,1.408
2018-02-13,1.416, 49,1.413,1.422,1.41
2018-02-12,1.417, 105,1.419,1.421,1.415
2018-02-09,1.403, 102,1.413,1.417,1.397
2018-02-08,1.415, 207,1.413,1.423,1.408
2018-02-07,1.408, 285,1.427,1.43,1.407
2018-02-06,1.423, 364,1.431,1.436,1.415
2018-02-05,1.431, 376,1.429,1.44,1.416
2018-02-02,1.443, 474,1.433,1.46,1.415
2018-02-01,1.434, 461,1.416,1.435,1.405
2018-01-31,1.402, 339,1.39,1.41,1.384
2018-01-30,1.39, 173,1.389,1.393,1.35
2018-01-29,1.393, 230,1.386,1.397,1.386
2018-01-26,1.38, 393,1.379,1.382,1.365
2018-01-25,1.382, 312,1.38,1.389,1.369
2018-01-24,1.378, 391,1.362,1.378,1.351
2018-01-23,1.352, 337,1.344,1.36,1.339
2018-01-22,1.354, 77,1.352,1.354,1.347
2018-01-19,1.357, 288,1.365,1.37,1.353
2018-01-18,1.367, 264,1.382,1.385,1.364
2018-01-17,1.359, 294,1.363,1.372,1.354
2018-01-16,1.361, 253,1.361,1.365,1.345
2018-01-12,1.357, 327,1.349,1.363,1.349
2018-01-11,1.347, 139,1.323,1.35,1.315
2018-01-10,1.324, 242,1.327,1.349,1.316
2018-01-09,1.326, 247,1.325,1.332,1.309
2018-01-08,1.305, 104,1.314,1.314,1.302
2018-01-05,1.315, 213,1.323,1.325,1.306
2018-01-04,1.322, 364,1.362,1.393,1.318
2018-01-03,1.346, 339,1.36,1.36,1.335
2018-01-02,1.365, 139,1.351,1.365,1.345
2017-12-29,1.354, 63,1.341,1.359,1.338
2017-12-28,1.34, 155,1.32,1.341,1.314
2017-12-27,1.325, 192,1.311,1.327,1.305
2017-12-26,1.323, 138,1.311,1.337,1.31
2017-12-22,1.333, 113,1.327,1.334,1.323
2017-12-21,1.324, 165,1.307,1.325,1.305
2017-12-20,1.31, 602,1.299,1.31,1.285
2017-12-19,1.268, 314,1.263,1.269,1.26
2017-12-18,1.269, 214,1.27,1.27,1.258
2017-12-15,1.262, 231,1.258,1.272,1.251
2017-12-14,1.274, 377,1.295,1.298,1.251
2017-12-13,1.295, 327,1.3,1.307,1.287
2017-12-12,1.295, 773,1.3,1.307,1.28
2017-12-11,1.316, 158,1.332,1.332,1.31
2017-12-08,1.329, 273,1.321,1.332,1.313
2017-12-07,1.315, 318,1.317,1.317,1.296
2017-12-06,1.317, 276,1.355,1.355,1.307
2017-12-05,1.358, 232,1.364,1.37,1.355
2017-12-04,1.361, 216,1.369,1.388,1.347
2017-12-01,1.364, 229,1.363,1.368,1.359
2017-11-30,1.362, 209,1.357,1.369,1.355
2017-11-29,1.357, 274,1.355,1.371,1.349
2017-11-28,1.362, 349,1.379,1.382,1.361
2017-11-27,1.384, 363,1.365,1.385,1.363
2017-11-24,1.377, 171,1.395,1.395,1.35
2017-11-22,1.398, 196,1.395,1.4,1.381
2017-11-21,1.392, 192,1.406,1.406,1.386
2017-11-20,1.398, 172,1.419,1.419,1.395
2017-11-17,1.415, 222,1.401,1.42,1.394
2017-11-16,1.39, 113,1.407,1.407,1.39
2017-11-15,1.408, 333,1.397,1.41,1.384
2017-11-14,1.405, 435,1.434,1.434,1.402
2017-11-13,1.442, 179,1.457,1.457,1.44
2017-11-10,1.456, 172,1.454,1.462,1.454
2017-11-09,1.44, 371,1.446,1.454,1.435
2017-11-08,1.446, 284,1.459,1.46,1.44
2017-11-07,1.468, 427,1.478,1.48,1.458
2017-11-06,1.48, 315,1.476,1.496,1.475
2017-11-03,1.459, 290,1.431,1.472,1.431
2017-11-02,1.427, 209,1.451,1.451,1.426
2017-11-01,1.451, 333,1.435,1.458,1.433
2017-10-31,1.436, 447,1.418,1.45,1.4
2017-10-30,1.418, 204,1.419,1.44,1.415
2017-10-27,1.407, 391,1.41,1.415,1.402
2017-10-26,1.398, 246,1.4,1.407,1.389
2017-10-25,1.392, 399,1.414,1.415,1.392
2017-10-24,1.412, 309,1.401,1.42,1.4
2017-10-23,1.419, 312,1.394,1.422,1.394
2017-10-20,1.386, 310,1.394,1.398,1.384
2017-10-19,1.392, 215,1.416,1.422,1.39
2017-10-18,1.411, 222,1.429,1.43,1.411
2017-10-17,1.428, 279,1.42,1.452,1.416
2017-10-16,1.419, 233,1.426,1.429,1.418
2017-10-13,1.431, 171,1.433,1.443,1.431
2017-10-12,1.426, 213,1.418,1.445,1.418
2017-10-11,1.425, 208,1.424,1.433,1.417
2017-10-10,1.42, 254,1.42,1.426,1.411
2017-10-09,1.415, 152,1.412,1.42,1.405
2017-10-06,1.42, 309,1.427,1.438,1.415
2017-10-05,1.438, 320,1.449,1.452,1.437
2017-10-04,1.436, 378,1.444,1.447,1.421
2017-10-03,1.452, 373,1.463,1.476,1.448
2017-10-02,1.462, 166,1.476,1.481,1.462
2017-09-29,1.486, 440,1.5,1.5,1.482
2017-09-28,1.49, 46,1.485,1.495,1.483
2017-09-27,1.48, 208,1.475,1.505,1.435
2017-09-26,1.487, 362,1.5,1.556,1.485
2017-09-25,1.495, 211,1.491,1.497,1.483
2017-09-22,1.488, 157,1.49,1.505,1.479
2017-09-21,1.473, 236,1.483,1.483,1.465
2017-09-20,1.538, 366,1.559,1.559,1.529
2017-09-19,1.557, 157,1.579,1.579,1.551
2017-09-18,1.566, 136,1.553,1.57,1.553
2017-09-15,1.545, 98,1.576,1.576,1.54
2017-09-14,1.545, 231,1.563,1.605,1.545
2017-09-13,1.563, 200,1.558,1.563,1.546
2017-09-12,1.55, 107,1.54,1.55,1.53
2017-09-11,1.544, 182,1.533,1.545,1.527
2017-09-08,1.535, 106,1.526,1.537,1.525
2017-09-07,1.526, 153,1.51,1.53,1.49
2017-09-06,1.515, 272,1.507,1.515,1.495
2017-09-05,1.505, 156,1.5,1.51,1.499
2017-09-01,1.494, 188,1.477,1.514,1.466
2017-08-31,1.488, 451,1.425,1.489,1.425
2017-08-30,1.426, 408,1.45,1.45,1.42
2017-08-29,1.451, 252,1.457,1.457,1.435
2017-08-28,1.457, 251,1.445,1.459,1.439
2017-08-25,1.448, 235,1.455,1.455,1.435
2017-08-24,1.456, 333,1.485,1.485,1.444
2017-08-23,1.475, 86,1.498,1.507,1.475
2017-08-22,1.495, 158,1.49,1.508,1.48
2017-08-21,1.509, 70,1.51,1.51,1.486
2017-08-18,1.486, 132,1.488,1.495,1.482
2017-08-17,1.51, 231,1.524,1.525,1.502
2017-08-16,1.531, 281,1.549,1.568,1.506
2017-08-15,1.551, 220,1.58,1.58,1.548
2017-08-14,1.58, 116,1.575,1.585,1.566
2017-08-11,1.575, 168,1.56,1.585,1.559
2017-08-10,1.55, 266,1.59,1.59,1.55
2017-08-09,1.591, 294,1.604,1.617,1.581
2017-08-08,1.594, 226,1.593,1.626,1.565
2017-08-07,1.595, 214,1.59,1.599,1.59
2017-08-04,1.576, 328,1.568,1.59,1.568
2017-08-03,1.553, 100,1.547,1.56,1.547
2017-08-02,1.559, 128,1.55,1.56,1.543
2017-08-01,1.539, 145,1.54,1.557,1.523
2017-07-31,1.549, 111,1.553,1.559,1.542
2017-07-28,1.556, 283,1.546,1.56,1.54
2017-07-27,1.547, 81,1.54,1.55,1.54
2017-07-26,1.533, 344,1.511,1.537,1.505
2017-07-25,1.515, 213,1.533,1.533,1.505
2017-07-24,1.529, 106,1.52,1.537,1.52
2017-07-21,1.531, 232,1.53,1.54,1.528
2017-07-20,1.538, 285,1.531,1.56,1.531
2017-07-19,1.54, 203,1.554,1.559,1.511
2017-07-18,1.545, 160,1.558,1.607,1.542
2017-07-17,1.531, 249,1.541,1.543,1.53
2017-07-14,1.538, 153,1.534,1.55,1.532
2017-07-13,1.512, 115,1.536,1.539,1.51
2017-07-12,1.55, 251,1.568,1.573,1.543
2017-07-11,1.561, 117,1.559,1.563,1.549
2017-07-10,1.553, 205,1.52,1.56,1.52
2017-07-07,1.518, 218,1.5,1.527,1.5
2017-07-06,1.505, 172,1.501,1.512,1.49
2017-07-05,1.516, 166,1.54,1.55,1.501
2017-07-03,1.528, 208,1.517,1.545,1.517
2017-06-30,1.517, 226,1.495,1.55,1.492
2017-06-29,1.486, 253,1.484,1.49,1.47
2017-06-28,1.482, 265,1.5,1.505,1.48
2017-06-27,1.504, 202,1.5,1.514,1.5
2017-06-26,1.501, 143,1.497,1.499,1.486
2017-06-23,1.495, 169,1.497,1.498,1.48
2017-06-22,1.497, 199,1.506,1.515,1.495
2017-06-21,1.52, 170,1.522,1.54,1.515
2017-06-20,1.53, 145,1.55,1.55,1.514
2017-06-19,1.555, 44,1.575,1.575,1.555
2017-06-16,1.575, 116,1.586,1.59,1.568
2017-06-15,1.573, 400,1.546,1.575,1.53
2017-06-14,1.549, 275,1.587,1.588,1.548
2017-06-13,1.566, 195,1.542,1.57,1.542
2017-06-12,1.535, 185,1.541,1.55,1.525
2017-06-09,1.55, 205,1.541,1.555,1.527
2017-06-08,1.543, 447,1.57,1.571,1.534
2017-06-07,1.566, 299,1.566,1.58,1.564
2017-06-06,1.559, 256,1.571,1.575,1.556
2017-06-05,1.558, 354,1.57,1.58,1.556
2017-06-02,1.565, 140,1.559,1.574,1.559
2017-06-01,1.555, 270,1.561,1.584,1.546
2017-05-31,1.548, 351,1.537,1.558,1.537
2017-05-30,1.531, 137,1.537,1.537,1.516
2017-05-26,1.537, 316,1.52,1.544,1.516
2017-05-25,1.515, 256,1.522,1.538,1.511
2017-05-24,1.505, 402,1.5,1.512,1.49
2017-05-23,1.49, 308,1.476,1.491,1.476
2017-05-22,1.499, 246,1.514,1.517,1.497
2017-05-19,1.505, 546,1.469,1.49,1.462
2017-05-18,1.463, 379,1.46,1.464,1.435
2017-05-17,1.456, 149,1.484,1.485,1.447
2017-05-16,1.482, 279,1.492,1.499,1.475
2017-05-15,1.507, 331,1.525,1.525,1.505
2017-05-12,1.508, 428,1.481,1.52,1.481
2017-05-11,1.482, 403,1.457,1.491,1.435
2017-05-10,1.461, 1435,1.44,1.464,1.43
2017-05-09,1.451, 516,1.48,1.484,1.448
2017-05-08,1.482, 405,1.486,1.494,1.475
2017-05-05,1.501, 936,1.454,1.509,1.449
2017-05-04,1.468, 393,1.52,1.52,1.466
2017-05-03,1.519, 606,1.523,1.547,1.51
2017-05-02,1.538, 560,1.541,1.548,1.528
2017-05-01,1.567, 184,1.579,1.58,1.566
2017-04-28,1.56, 338,1.576,1.576,1.548
2017-04-27,1.585, 438,1.58,1.591,1.57
2017-04-26,1.584, 535,1.61,1.612,1.575
2017-04-25,1.607, 433,1.591,1.614,1.581
2017-04-24,1.605, 350,1.61,1.62,1.6
2017-04-21,1.603, 271,1.596,1.608,1.595
2017-04-20,1.62, 743,1.627,1.629,1.614
2017-04-19,1.617, 635,1.631,1.648,1.61
2017-04-18,1.625, 505,1.646,1.646,1.622
2017-04-17,1.657, 188,1.671,1.671,1.65
2017-04-13,1.671, 363,1.686,1.692,1.663
2017-04-12,1.672, 589,1.655,1.682,1.654
2017-04-11,1.65, 615,1.64,1.653,1.64
2017-04-10,1.651, 271,1.635,1.654,1.615
2017-04-07,1.629, 264,1.613,1.636,1.612
2017-04-06,1.61, 560,1.647,1.647,1.598
2017-04-05,1.645, 403,1.649,1.672,1.635
2017-04-04,1.649, 595,1.634,1.654,1.624
2017-04-03,1.64, 445,1.644,1.666,1.632
2017-03-31,1.619, 636,1.603,1.628,1.591
2017-03-30,1.603, 527,1.605,1.615,1.589
2017-03-29,1.588, 922,1.591,1.601,1.563
2017-03-28,1.583, 514,1.571,1.586,1.566
2017-03-27,1.564, 529,1.576,1.578,1.561
2017-03-24,1.576, 759,1.557,1.585,1.55
2017-03-23,1.554, 535,1.564,1.564,1.534
2017-03-22,1.537, 307,1.511,1.547,1.51
2017-03-21,1.522, 239,1.521,1.532,1.515
2017-03-20,1.529, 342,1.54,1.541,1.526
2017-03-17,1.541, 224,1.552,1.552,1.537
2017-03-16,1.556, 155,1.561,1.563,1.546
2017-03-15,1.536, 172,1.519,1.559,1.519
2017-03-14,1.519, 289,1.524,1.544,1.513
2017-03-13,1.533, 280,1.515,1.533,1.515
2017-03-10,1.52, 386,1.486,1.535,1.486
2017-03-09,1.488, 467,1.487,1.504,1.483
2017-03-08,1.485, 390,1.484,1.505,1.473
2017-03-07,1.491, 228,1.495,1.497,1.483
2017-03-06,1.506, 173,1.512,1.517,1.495
2017-03-03,1.514, 579,1.507,1.516,1.485
2017-03-02,1.507, 343,1.51,1.527,1.503
2017-03-01,1.543, 337,1.56,1.579,1.52
2017-02-28,1.548, 725,1.542,1.585,1.53
2017-02-27,1.528, 478,1.527,1.535,1.523
2017-02-24,1.533, 615,1.536,1.541,1.529
2017-02-23,1.536, 312,1.532,1.538,1.526
2017-02-22,1.541, 262,1.55,1.55,1.539
2017-02-21,1.539, 525,1.545,1.545,1.536
2017-02-17,1.548, 231,1.552,1.556,1.543
2017-02-16,1.564, 390,1.541,1.553,1.536
2017-02-15,1.553, 659,1.526,1.557,1.515
2017-02-14,1.542, 701,1.557,1.558,1.536
2017-02-13,1.585, 461,1.588,1.599,1.576
2017-02-10,1.601, 271,1.59,1.612,1.59
2017-02-09,1.589, 181,1.599,1.609,1.58
2017-02-08,1.604, 360,1.576,1.61,1.56
2017-02-07,1.572, 770,1.55,1.579,1.548
2017-02-06,1.54, 97,1.535,1.545,1.527
2017-02-03,1.527, 95,1.513,1.53,1.509
2017-02-02,1.515, 221,1.495,1.526,1.495
2017-02-01,1.511, 244,1.53,1.53,1.474
2017-01-31,1.514, 250,1.505,1.522,1.493
2017-01-30,1.503, 431,1.504,1.508,1.49
2017-01-27,1.504, 419,1.495,1.505,1.487
2017-01-26,1.487, 382,1.455,1.495,1.452
2017-01-25,1.468, 410,1.481,1.488,1.461
2017-01-24,1.489, 582,1.515,1.515,1.481
2017-01-23,1.515, 613,1.519,1.519,1.509
2017-01-20,1.49, 491,1.488,1.499,1.479
2017-01-19,1.518, 491,1.488,1.499,1.479
2017-01-18,1.475, 781,1.513,1.513,1.464
2017-01-17,1.503, 397,1.507,1.516,1.497
2017-01-16,1.506, 450,1.501,1.556,1.488
2017-01-13,1.476, 668,1.473,1.48,1.471
2017-01-12,1.475, 232,1.486,1.489,1.471
2017-01-11,1.492, 538,1.504,1.505,1.463
2017-01-10,1.503, 207,1.511,1.512,1.499
2017-01-09,1.524, 210,1.563,1.563,1.522
2017-01-06,1.551, 222,1.541,1.559,1.54
2017-01-05,1.55, 594,1.507,1.556,1.507
2017-01-04,1.507, 444,1.51,1.514,1.49
2017-01-03,1.53, 222,1.556,1.562,1.52
2016-12-30,1.555, 475,1.564,1.57,1.546
2016-12-29,1.567, 322,1.546,1.57,1.531
2016-12-28,1.526, 288,1.523,1.529,1.505
2016-12-27,1.524, 443,1.559,1.559,1.491
2016-12-23,1.529, 205,1.544,1.547,1.528
2016-12-22,1.545, 711,1.511,1.546,1.505
2016-12-21,1.518, 251,1.514,1.543,1.507
2016-12-20,1.532, 313,1.556,1.565,1.522
2016-12-19,1.55, 389,1.566,1.605,1.566
2016-12-16,1.574, 1119,1.584,1.622,1.55
2016-12-15,1.619, 406,1.67,1.67,1.607
2016-12-14,1.68, 757,1.722,1.723,1.638
2016-12-13,1.743, 513,1.745,1.758,1.707
2016-12-12,1.753, 311,1.715,1.76,1.705
2016-12-09,1.683, 204,1.639,1.695,1.632
2016-12-08,1.639, 1186,1.643,1.646,1.617
2016-12-07,1.647, 265,1.6,1.652,1.577
2016-12-06,1.605, 265,1.587,1.61,1.584
2016-12-05,1.587, 212,1.58,1.597,1.572
2016-12-02,1.574, 62,1.574,1.585,1.566
2016-12-01,1.574, 293,1.577,1.584,1.56
2016-11-30,1.574, 239,1.515,1.575,1.515
2016-11-29,1.518, 311,1.55,1.55,1.515
2016-11-28,1.554, 213,1.557,1.56,1.54
2016-11-25,1.552, 59,1.564,1.565,1.542
2016-11-24,1.546, 222,1.535,1.554,1.523
2016-11-23,1.546, 222,1.535,1.554,1.523
2016-11-22,1.536, 386,1.538,1.554,1.525
2016-11-21,1.532, 909,1.51,1.547,1.51
2016-11-18,1.566, 613,1.56,1.573,1.56
2016-11-17,1.497, 613,1.56,1.573,1.56
2016-11-16,1.545, 641,1.534,1.55,1.53
2016-11-15,1.52, 578,1.5,1.55,1.49
2016-11-14,1.531, 359,1.53,1.536,1.528
2016-11-13,1.521, 266,1.516,1.523,1.515
2016-11-11,1.52, 476,1.496,1.52,1.496
2016-11-10,1.51, 442,1.516,1.519,1.506
2016-11-09,1.518, 312,1.524,1.56,1.501
2016-11-08,1.554, 218,1.549,1.571,1.549
2016-11-07,1.553, 149,1.54,1.559,1.54
2016-11-04,1.548, 127,1.502,1.552,1.5
2016-11-03,1.518, 295,1.522,1.53,1.507
2016-11-02,1.533, 259,1.565,1.565,1.53
2016-11-01,1.559, 200,1.585,1.585,1.541
2016-10-31,1.569, 103,1.575,1.59,1.562
2016-10-28,1.582, 428,1.57,1.592,1.559
2016-10-27,1.57, 176,1.562,1.573,1.555
2016-10-26,1.547, 240,1.535,1.588,1.512
2016-10-25,1.536, 163,1.546,1.55,1.533
2016-10-24,1.542, 730,1.539,1.551,1.537
2016-10-21,1.545, 216,1.542,1.546,1.54
2016-10-20,1.532, 271,1.537,1.54,1.527
2016-10-19,1.535, 182,1.529,1.535,1.518
2016-10-18,1.529, 210,1.519,1.537,1.517
2016-10-17,1.523, 151,1.58,1.581,1.57
2016-10-14,1.58, 180,1.574,1.594,1.565
2016-10-13,1.562, 354,1.537,1.568,1.533
2016-10-12,1.535, 169,1.555,1.572,1.526
2016-10-11,1.563, 293,1.542,1.575,1.54
2016-10-10,1.55, 135,1.524,1.561,1.524
2016-10-07,1.517, 166,1.515,1.524,1.513
2016-10-06,1.503, 236,1.522,1.525,1.49
2016-10-05,1.52, 249,1.515,1.557,1.514
2016-10-04,1.52, 165,1.533,1.533,1.511
2016-10-03,1.515, 205,1.498,1.523,1.493
2016-09-30,1.488, 214,1.458,1.496,1.454
2016-09-29,1.471, 395,1.49,1.49,1.461
2016-09-28,1.494, 501,1.509,1.535,1.483
2016-09-27,1.507, 334,1.49,1.507,1.49
2016-09-26,1.482, 292,1.484,1.488,1.478
2016-09-23,1.43, 116,1.429,1.43,1.429
2016-09-22,1.477, 116,1.429,1.43,1.429
2016-09-21,1.429, 42,1.427,1.427,1.418
2016-09-20,1.404, 42,1.389,1.407,1.389
2016-09-19,1.377, 101,1.388,1.388,1.378
2016-09-18,1.39, 107,1.384,1.384,1.384
2016-09-16,1.4, 21,1.4,1.4,1.4
2016-09-15,1.389, 499,1.507,1.507,1.484
2016-09-14,1.505, 364,1.506,1.517,1.489
2016-09-13,1.505, 317,1.509,1.525,1.5
2016-09-12,1.52, 197,1.492,1.535,1.492
2016-09-09,1.487, 109,1.456,1.493,1.445
2016-09-08,1.452, 285,1.437,1.46,1.431
2016-09-07,1.429, 152,1.45,1.46,1.428
2016-09-06,1.44, 226,1.459,1.459,1.435
2016-09-02,1.44, 602,1.445,1.456,1.44
2016-09-01,1.446, 602,1.445,1.456,1.44
2016-08-31,1.43, 384,1.406,1.438,1.406
2016-08-30,1.402, 129,1.413,1.422,1.39
2016-08-29,1.412, 198,1.443,1.443,1.411
2016-08-28,1.422, 465,1.426,1.434,1.419
2016-08-26,1.422, 216,1.435,1.45,1.423
2016-08-25,1.427, 216,1.435,1.45,1.423
2016-08-24,1.435, 162,1.447,1.447,1.433
2016-08-23,1.445, 397,1.455,1.463,1.444
2016-08-22,1.456, 176,1.46,1.46,1.453
2016-08-21,1.471, 141,1.476,1.476,1.468
2016-08-19,1.471, 283,1.46,1.479,1.46
2016-08-18,1.473, 283,1.46,1.479,1.46
2016-08-17,1.454, 338,1.425,1.459,1.425
2016-08-16,1.43, 170,1.472,1.472,1.429
2016-08-15,1.445, 285,1.448,1.45,1.436
2016-08-14,1.431, 344,1.414,1.435,1.414
2016-08-12,1.431, 246,1.414,1.416,1.393
2016-08-11,1.409, 246,1.414,1.416,1.393
2016-08-10,1.416, 180,1.42,1.424,1.414
2016-08-09,1.417, 156,1.42,1.421,1.405
2016-08-08,1.422, 222,1.43,1.43,1.418
2016-08-07,1.428, 198,1.41,1.439,1.409
2016-08-05,1.428, 146,1.419,1.435,1.413
2016-08-04,1.413, 146,1.419,1.435,1.413
2016-08-03,1.404, 430,1.381,1.411,1.379
2016-08-02,1.375, 443,1.371,1.382,1.36
2016-08-01,1.366, 296,1.384,1.395,1.363
2016-07-31,1.395, 170,1.418,1.418,1.391
2016-07-29,1.395, 199,1.42,1.426,1.407
2016-07-28,1.418, 199,1.42,1.426,1.407
2016-07-27,1.421, 364,1.437,1.437,1.413
2016-07-26,1.437, 280,1.456,1.47,1.433
2016-07-25,1.454, 424,1.466,1.47,1.451
2016-07-24,1.466, 387,1.459,1.47,1.452
2016-07-22,1.466, 373,1.441,1.461,1.428
2016-07-21,1.459, 373,1.441,1.461,1.428
2016-07-20,1.445, 293,1.451,1.453,1.433
2016-07-19,1.458, 518,1.496,1.5,1.451
2016-07-18,1.511, 321,1.547,1.547,1.515
2016-07-17,1.569, 289,1.551,1.571,1.548
2016-07-15,1.569, 203,1.561,1.57,1.558
2016-07-14,1.558, 203,1.561,1.57,1.558
2016-07-13,1.573, 519,1.608,1.619,1.585
2016-07-12,1.591, 284,1.583,1.594,1.573
2016-07-11,1.579, 143,1.594,1.605,1.576
2016-07-08,1.588, 273,1.54,1.589,1.54
2016-07-07,1.559, 183,1.59,1.595,1.554
2016-07-06,1.569, 230,1.576,1.576,1.549
2016-07-05,1.587, 164,1.586,1.596,1.566
2016-07-01,1.606, 255,1.607,1.611,1.592
2016-06-30,1.604, 163,1.61,1.612,1.56
2016-06-29,1.588, 259,1.6,1.608,1.576
2016-06-28,1.601, 547,1.611,1.639,1.599
2016-06-27,1.606, 295,1.6,1.615,1.597
2016-06-24,1.579, 240,1.571,1.582,1.545
2016-06-23,1.57, 231,1.562,1.577,1.556
2016-06-22,1.57, 781,1.569,1.597,1.556
2016-06-21,1.573, 666,1.636,1.636,1.545
2016-06-20,1.64, 537,1.657,1.657,1.634
2016-06-17,1.676, 328,1.668,1.685,1.66
2016-06-16,1.66, 440,1.681,1.686,1.654
2016-06-15,1.687, 451,1.719,1.735,1.684
2016-06-14,1.735, 367,1.699,1.739,1.685
2016-06-13,1.695, 380,1.683,1.702,1.683
2016-06-10,1.657, 148,1.68,1.692,1.656
2016-06-09,1.676, 585,1.682,1.682,1.665
2016-06-08,1.682, 435,1.701,1.728,1.68
2016-06-07,1.697, 170,1.689,1.702,1.689
2016-06-06,1.706, 147,1.673,1.707,1.673
2016-06-03,1.669, 322,1.663,1.673,1.652
2016-06-02,1.66, 621,1.645,1.677,1.645
2016-06-01,1.649, 406,1.62,1.652,1.617
2016-05-31,1.626, 149,1.648,1.648,1.62
2016-05-27,1.642, 284,1.645,1.645,1.631
2016-05-26,1.637, 197,1.653,1.654,1.63
2016-05-25,1.636, 365,1.619,1.649,1.619
2016-05-24,1.619, 638,1.608,1.631,1.606
2016-05-23,1.606, 358,1.589,1.619,1.589
2016-05-20,1.603, 289,1.602,1.612,1.599
2016-05-19,1.593, 354,1.595,1.595,1.58
2016-05-18,1.608, 374,1.601,1.627,1.586
2016-05-17,1.593, 368,1.579,1.595,1.579
2016-05-16,1.568, 417,1.545,1.576,1.545
2016-05-13,1.544, 237,1.545,1.548,1.535
2016-05-12,1.542, 162,1.523,1.554,1.52
2016-05-11,1.529, 101,1.531,1.536,1.512
2016-05-10,1.527, 130,1.517,1.539,1.496
2016-05-09,1.496, 132,1.504,1.504,1.492
2016-05-06,1.512, 107,1.505,1.517,1.505
2016-05-05,1.495, 90,1.511,1.511,1.492
2016-05-04,1.495, 347,1.5,1.516,1.49
2016-05-03,1.507, 244,1.536,1.538,1.497
2016-05-02,1.532, 148,1.52,1.535,1.508
2016-04-29,1.532, 184,1.526,1.537,1.526
2016-04-28,1.534, 339,1.536,1.555,1.527
2016-04-27,1.534, 402,1.54,1.56,1.528
2016-04-26,1.539, 152,1.527,1.539,1.522
2016-04-25,1.526, 193,1.505,1.534,1.502
2016-04-22,1.512, 417,1.524,1.53,1.507
2016-04-21,1.545, 428,1.563,1.578,1.535
2016-04-20,1.561, 243,1.557,1.58,1.546
2016-04-19,1.562, 170,1.559,1.57,1.558
2016-04-18,1.553, 195,1.541,1.564,1.541
2016-04-15,1.547, 184,1.525,1.551,1.525
2016-04-14,1.548, 311,1.549,1.55,1.534
2016-04-13,1.554, 269,1.526,1.56,1.526
2016-04-12,1.515, 377,1.523,1.525,1.504
2016-04-11,1.504, 148,1.505,1.507,1.497
2016-04-08,1.508, 156,1.508,1.524,1.499
2016-04-07,1.506, 282,1.511,1.519,1.501
2016-04-06,1.499, 390,1.49,1.509,1.48
2016-04-05,1.48, 292,1.483,1.484,1.466
2016-04-04,1.483, 509,1.47,1.487,1.465
2016-04-01,1.468, 367,1.434,1.468,1.434
2016-03-31,1.452, 443,1.465,1.478,1.432
2016-03-30,1.476, 376,1.465,1.491,1.459
2016-03-29,1.469, 748,1.457,1.492,1.457
2016-03-28,1.457, 180,1.449,1.457,1.445
2016-03-24,1.45, 339,1.449,1.467,1.444
2016-03-23,1.44, 404,1.407,1.466,1.407
2016-03-22,1.415, 416,1.413,1.42,1.4
2016-03-21,1.42, 328,1.445,1.445,1.412
2016-03-18,1.445, 200,1.467,1.467,1.447
2016-03-17,1.464, 168,1.445,1.448,1.437
2016-03-16,1.444, 175,1.43,1.436,1.429
2016-03-15,1.434, 354,1.431,1.434,1.423
2016-03-14,1.396, N/A,1.396,1.396,1.396
2016-03-11,1.396, N/A,1.396,1.396,1.396
2016-03-10,1.392, N/A,1.392,1.392,1.392
2016-03-09,1.374, N/A,1.374,1.374,1.374
2016-03-08,1.361, N/A,1.361,1.361,1.361
2016-03-07,1.363, N/A,1.363,1.363,1.363
2016-03-04,1.352, N/A,1.352,1.352,1.352
2016-03-03,1.342, N/A,1.342,1.342,1.342
2016-03-02,1.344, N/A,1.344,1.344,1.344
2016-03-01,1.348, N/A,1.348,1.348,1.348
2016-02-29,1.354, N/A,1.354,1.354,1.354
2016-02-26,1.406, 235,1.405,1.418,1.4
2016-02-25,1.406, 313,1.42,1.426,1.402
2016-02-24,1.426, 350,1.43,1.44,1.425
2016-02-23,1.434, 256,1.451,1.46,1.43
2016-02-22,1.442, N/A,1.442,1.442,1.442
2016-02-19,1.42, 333,1.42,1.428,1.419
2016-02-18,1.406, 125,1.404,1.409,1.395
2016-02-17,1.403, 153,1.395,1.405,1.395
2016-02-16,1.389, N/A,1.389,1.389,1.389
2016-02-12,1.35, N/A,1.35,1.35,1.35
2016-02-11,1.347, N/A,1.347,1.347,1.347
2016-02-10,1.35, N/A,1.35,1.35,1.35
2016-02-09,1.412, 301,1.425,1.426,1.41
2016-02-08,1.432, N/A,1.432,1.432,1.432
2016-02-05,1.399, N/A,1.399,1.399,1.399
2016-02-04,1.392, N/A,1.392,1.392,1.392
2016-02-03,1.386, N/A,1.386,1.386,1.386
